Start date,End date,Germany/Luxembourg [EUR/MWh] Original resolutions
"5-Nov, 2023 6:00 AM",2023/11/5 07:00,-1.84694551
"5-Nov, 2023 7:00 AM",2023/11/5 08:00,-1.76288402
"5-Nov, 2023 8:00 AM",2023/11/5 09:00,-1.672728072
"5-Nov, 2023 9:00 AM",2023/11/5 10:00,-1.495358328
"5-Nov, 2023 10:00 AM",2023/11/5 11:00,-1.002547844
"5-Nov, 2023 11:00 AM",2023/11/5 12:00,-0.981742625
"5-Nov, 2023 12:00 PM",2023/11/5 13:00,-1.069586882
"5-Nov, 2023 1:00 PM",2023/11/5 14:00,-1.375991013
"5-Nov, 2023 2:00 PM",2023/11/5 15:00,-1.198411115
"5-Nov, 2023 3:00 PM",2023/11/5 16:00,-0.798488577
"5-Nov, 2023 4:00 PM",2023/11/5 17:00,-0.674287726
"5-Nov, 2023 5:00 PM",2023/11/5 18:00,-0.425045408
"5-Nov, 2023 6:00 PM",2023/11/5 19:00,-0.472960458
"5-Nov, 2023 7:00 PM",2023/11/5 20:00,-0.756667986
"5-Nov, 2023 8:00 PM",2023/11/5 21:00,-1.023353063
"5-Nov, 2023 9:00 PM",2023/11/5 22:00,-1.561977059
"5-Nov, 2023 10:00 PM",2023/11/5 23:00,-1.667264075
"5-Nov, 2023 11:00 PM",2023/11/6 00:00,-1.880149798
"6-Nov, 2023 12:00 AM",2023/11/6 01:00,-1.942145147
"6-Nov, 2023 1:00 AM",2023/11/6 02:00,-1.997835884
"6-Nov, 2023 2:00 AM",2023/11/6 03:00,-1.999517114
"6-Nov, 2023 3:00 AM",2023/11/6 04:00,-1.997205423
"6-Nov, 2023 4:00 AM",2023/11/6 05:00,-1.909781474
"6-Nov, 2023 5:00 AM",2023/11/6 06:00,-1.644357319
"6-Nov, 2023 6:00 AM",2023/11/6 07:00,-0.475061995
"6-Nov, 2023 7:00 AM",2023/11/6 08:00,0.008081418
"6-Nov, 2023 8:00 AM",2023/11/6 09:00,0.015857106
"6-Nov, 2023 9:00 AM",2023/11/6 10:00,-0.425465716
"6-Nov, 2023 10:00 AM",2023/11/6 11:00,-0.736283075
"6-Nov, 2023 11:00 AM",2023/11/6 12:00,-0.817192259
"6-Nov, 2023 12:00 PM",2023/11/6 13:00,-0.780205203
"6-Nov, 2023 1:00 PM",2023/11/6 14:00,-0.592537927
"6-Nov, 2023 2:00 PM",2023/11/6 15:00,-0.312823319
"6-Nov, 2023 3:00 PM",2023/11/6 16:00,0.103070902
"6-Nov, 2023 4:00 PM",2023/11/6 17:00,0.357146755
"6-Nov, 2023 5:00 PM",2023/11/6 18:00,0.893038753
"6-Nov, 2023 6:00 PM",2023/11/6 19:00,1.171912746
"6-Nov, 2023 7:00 PM",2023/11/6 20:00,0.931917192
"6-Nov, 2023 8:00 PM",2023/11/6 21:00,0.335080614
"6-Nov, 2023 9:00 PM",2023/11/6 22:00,0.220546834
"6-Nov, 2023 10:00 PM",2023/11/6 23:00,0.082055529
"6-Nov, 2023 11:00 PM",2023/11/7 00:00,-0.156258794
"7-Nov, 2023 12:00 AM",2023/11/7 01:00,-0.342034687
"7-Nov, 2023 1:00 AM",2023/11/7 02:00,-0.396674656
"7-Nov, 2023 2:00 AM",2023/11/7 03:00,-0.512259204
"7-Nov, 2023 3:00 AM",2023/11/7 04:00,-0.570892093
"7-Nov, 2023 4:00 AM",2023/11/7 05:00,-0.523817659
"7-Nov, 2023 5:00 AM",2023/11/7 06:00,-0.24851628
"7-Nov, 2023 6:00 AM",2023/11/7 07:00,0.128289349
"7-Nov, 2023 7:00 AM",2023/11/7 08:00,0.792585273
"7-Nov, 2023 8:00 AM",2023/11/7 09:00,0.85899385
"7-Nov, 2023 9:00 AM",2023/11/7 10:00,0.415149183
"7-Nov, 2023 10:00 AM",2023/11/7 11:00,0.089831217
"7-Nov, 2023 11:00 AM",2023/11/7 12:00,-0.129148964
"7-Nov, 2023 12:00 PM",2023/11/7 13:00,-0.188412314
"7-Nov, 2023 1:00 PM",2023/11/7 14:00,-0.134192653
"7-Nov, 2023 2:00 PM",2023/11/7 15:00,0.048641087
"7-Nov, 2023 3:00 PM",2023/11/7 16:00,0.270983728
"7-Nov, 2023 4:00 PM",2023/11/7 17:00,0.372487977
"7-Nov, 2023 5:00 PM",2023/11/7 18:00,0.875595994
"7-Nov, 2023 6:00 PM",2023/11/7 19:00,1.139128765
"7-Nov, 2023 7:00 PM",2023/11/7 20:00,0.782708048
"7-Nov, 2023 8:00 PM",2023/11/7 21:00,0.20058223
"7-Nov, 2023 9:00 PM",2023/11/7 22:00,-0.046138243
"7-Nov, 2023 10:00 PM",2023/11/7 23:00,-0.136294191
"7-Nov, 2023 11:00 PM",2023/11/8 00:00,-0.441437399
"8-Nov, 2023 12:00 AM",2023/11/8 01:00,-0.516462279
"8-Nov, 2023 1:00 AM",2023/11/8 02:00,-0.44038663
"8-Nov, 2023 2:00 AM",2023/11/8 03:00,-0.59779177
"8-Nov, 2023 3:00 AM",2023/11/8 04:00,-0.697614789
"8-Nov, 2023 4:00 AM",2023/11/8 05:00,-0.597161309
"8-Nov, 2023 5:00 AM",2023/11/8 06:00,-0.423784486
"8-Nov, 2023 6:00 AM",2023/11/8 07:00,-0.224348601
"8-Nov, 2023 7:00 AM",2023/11/8 08:00,0.26152681
"8-Nov, 2023 8:00 AM",2023/11/8 09:00,0.342435994
"8-Nov, 2023 9:00 AM",2023/11/8 10:00,-0.033739173
"8-Nov, 2023 10:00 AM",2023/11/8 11:00,-0.218884604
"8-Nov, 2023 11:00 AM",2023/11/8 12:00,-0.343085456
"8-Nov, 2023 12:00 PM",2023/11/8 13:00,-0.409073725
"8-Nov, 2023 1:00 PM",2023/11/8 14:00,-0.401298037
"8-Nov, 2023 2:00 PM",2023/11/8 15:00,-0.252719354
"8-Nov, 2023 3:00 PM",2023/11/8 16:00,0.215292991
"8-Nov, 2023 4:00 PM",2023/11/8 17:00,0.454658083
"8-Nov, 2023 5:00 PM",2023/11/8 18:00,0.501522364
"8-Nov, 2023 6:00 PM",2023/11/8 19:00,0.670696112
"8-Nov, 2023 7:00 PM",2023/11/8 20:00,0.541661725
"8-Nov, 2023 8:00 PM",2023/11/8 21:00,0.301245864
"8-Nov, 2023 9:00 PM",2023/11/8 22:00,-0.048870241
"8-Nov, 2023 10:00 PM",2023/11/8 23:00,-0.256081814
"8-Nov, 2023 11:00 PM",2023/11/9 00:00,-0.577406859
"9-Nov, 2023 12:00 AM",2023/11/9 01:00,-0.488511833
"9-Nov, 2023 1:00 AM",2023/11/9 02:00,-0.564167174
"9-Nov, 2023 2:00 AM",2023/11/9 03:00,-0.528230887
"9-Nov, 2023 3:00 AM",2023/11/9 04:00,-0.470228459
"9-Nov, 2023 4:00 AM",2023/11/9 05:00,-0.435763248
"9-Nov, 2023 5:00 AM",2023/11/9 06:00,-0.242631975
"9-Nov, 2023 6:00 AM",2023/11/9 07:00,0.303347402
"9-Nov, 2023 7:00 AM",2023/11/9 08:00,0.522958044
"9-Nov, 2023 8:00 AM",2023/11/9 09:00,0.547335876
"9-Nov, 2023 9:00 AM",2023/11/9 10:00,0.305028631
"9-Nov, 2023 10:00 AM",2023/11/9 11:00,0.103070902
"9-Nov, 2023 11:00 AM",2023/11/9 12:00,-0.00368719
"9-Nov, 2023 12:00 PM",2023/11/9 13:00,-0.105401593
"9-Nov, 2023 1:00 PM",2023/11/9 14:00,-0.060008389
"9-Nov, 2023 2:00 PM",2023/11/9 15:00,0.114209049
"9-Nov, 2023 3:00 PM",2023/11/9 16:00,0.450455009
"9-Nov, 2023 4:00 PM",2023/11/9 17:00,0.669014883
"9-Nov, 2023 5:00 PM",2023/11/9 18:00,0.769678517
"9-Nov, 2023 6:00 PM",2023/11/9 19:00,0.702009017
"9-Nov, 2023 7:00 PM",2023/11/9 20:00,0.356095986
"9-Nov, 2023 8:00 PM",2023/11/9 21:00,0.017538336
"9-Nov, 2023 9:00 PM",2023/11/9 22:00,-0.260495042
"9-Nov, 2023 10:00 PM",2023/11/9 23:00,-0.234015673
"9-Nov, 2023 11:00 PM",2023/11/10 00:00,-0.437444478
"10-Nov, 2023 12:00 AM",2023/11/10 01:00,-0.6530622
"10-Nov, 2023 1:00 AM",2023/11/10 02:00,-0.744899377
"10-Nov, 2023 2:00 AM",2023/11/10 03:00,-0.870781459
"10-Nov, 2023 3:00 AM",2023/11/10 04:00,-0.983844162
"10-Nov, 2023 4:00 AM",2023/11/10 05:00,-0.949378952
"10-Nov, 2023 5:00 AM",2023/11/10 06:00,-0.596741001
"10-Nov, 2023 6:00 AM",2023/11/10 07:00,-0.23107352
"10-Nov, 2023 7:00 AM",2023/11/10 08:00,0.241352053
"10-Nov, 2023 8:00 AM",2023/11/10 09:00,0.374589514
"10-Nov, 2023 9:00 AM",2023/11/10 10:00,0.279600031
"10-Nov, 2023 10:00 AM",2023/11/10 11:00,0.049061395
"10-Nov, 2023 11:00 AM",2023/11/10 12:00,-0.110445282
"10-Nov, 2023 12:00 PM",2023/11/10 13:00,-0.217623682
"10-Nov, 2023 1:00 PM",2023/11/10 14:00,-0.172230478
"10-Nov, 2023 2:00 PM",2023/11/10 15:00,0.016277414
"10-Nov, 2023 3:00 PM",2023/11/10 16:00,0.353153834
"10-Nov, 2023 4:00 PM",2023/11/10 17:00,0.626773984
"10-Nov, 2023 5:00 PM",2023/11/10 18:00,0.860044618
"10-Nov, 2023 6:00 PM",2023/11/10 19:00,0.839029246
"10-Nov, 2023 7:00 PM",2023/11/10 20:00,0.596932155
"10-Nov, 2023 8:00 PM",2023/11/10 21:00,0.373118438
"10-Nov, 2023 9:00 PM",2023/11/10 22:00,0.208568072
"10-Nov, 2023 10:00 PM",2023/11/10 23:00,0.184820701
"10-Nov, 2023 11:00 PM",2023/11/11 00:00,-0.041514861
"11-Nov, 2023 12:00 AM",2023/11/11 01:00,-0.165505558
"11-Nov, 2023 1:00 AM",2023/11/11 02:00,-0.195137234
"11-Nov, 2023 2:00 AM",2023/11/11 03:00,-0.195347387
"11-Nov, 2023 3:00 AM",2023/11/11 04:00,-0.251458432
"11-Nov, 2023 4:00 AM",2023/11/11 05:00,-0.261966118
"11-Nov, 2023 5:00 AM",2023/11/11 06:00,-0.204594151
"11-Nov, 2023 6:00 AM",2023/11/11 07:00,-0.186520931
"11-Nov, 2023 7:00 AM",2023/11/11 08:00,-0.150794798
"11-Nov, 2023 8:00 AM",2023/11/11 09:00,-0.066733308
"11-Nov, 2023 9:00 AM",2023/11/11 10:00,-0.005998881
"11-Nov, 2023 10:00 AM",2023/11/11 11:00,-0.081864376
"11-Nov, 2023 11:00 AM",2023/11/11 12:00,-0.104140671
"11-Nov, 2023 12:00 PM",2023/11/11 13:00,-0.15205572
"11-Nov, 2023 1:00 PM",2023/11/11 14:00,-0.154997872
"11-Nov, 2023 2:00 PM",2023/11/11 15:00,-0.077240994
"11-Nov, 2023 3:00 PM",2023/11/11 16:00,0.161703791
"11-Nov, 2023 4:00 PM",2023/11/11 17:00,0.431751327
"11-Nov, 2023 5:00 PM",2023/11/11 18:00,0.689399794
"11-Nov, 2023 6:00 PM",2023/11/11 19:00,0.852899392
"11-Nov, 2023 7:00 PM",2023/11/11 20:00,0.615635836
"11-Nov, 2023 8:00 PM",2023/11/11 21:00,0.385307354
"11-Nov, 2023 9:00 PM",2023/11/11 22:00,0.155609333
"11-Nov, 2023 10:00 PM",2023/11/11 23:00,-0.058747466
"11-Nov, 2023 11:00 PM",2023/11/12 00:00,-0.163193867
"12-Nov, 2023 12:00 AM",2023/11/12 01:00,-0.118431124
"12-Nov, 2023 1:00 AM",2023/11/12 02:00,-0.206275381
"12-Nov, 2023 2:00 AM",2023/11/12 03:00,-0.208587072
"12-Nov, 2023 3:00 AM",2023/11/12 04:00,-0.24851628
"12-Nov, 2023 4:00 AM",2023/11/12 05:00,-0.232124289
"12-Nov, 2023 5:00 AM",2023/11/12 06:00,-0.174332015
"12-Nov, 2023 6:00 AM",2023/11/12 07:00,-0.187781853
"12-Nov, 2023 7:00 AM",2023/11/12 08:00,-0.180006165
"12-Nov, 2023 8:00 AM",2023/11/12 09:00,-0.158780639
"12-Nov, 2023 9:00 AM",2023/11/12 10:00,-0.114017896
"12-Nov, 2023 10:00 AM",2023/11/12 11:00,-0.13797542
"12-Nov, 2023 11:00 AM",2023/11/12 12:00,-0.178745243
"12-Nov, 2023 12:00 PM",2023/11/12 13:00,-0.148903414
"12-Nov, 2023 1:00 PM",2023/11/12 14:00,-0.129359118
"12-Nov, 2023 2:00 PM",2023/11/12 15:00,-0.029956406
"12-Nov, 2023 3:00 PM",2023/11/12 16:00,0.301456018
"12-Nov, 2023 4:00 PM",2023/11/12 17:00,0.601765691
"12-Nov, 2023 5:00 PM",2023/11/12 18:00,0.905647977
"12-Nov, 2023 6:00 PM",2023/11/12 19:00,0.766316057
"12-Nov, 2023 7:00 PM",2023/11/12 20:00,0.635390287
"12-Nov, 2023 8:00 PM",2023/11/12 21:00,0.45444793
"12-Nov, 2023 9:00 PM",2023/11/12 22:00,0.255432352
"12-Nov, 2023 10:00 PM",2023/11/12 23:00,0.104331824
"12-Nov, 2023 11:00 PM",2023/11/13 00:00,-0.15037449
"13-Nov, 2023 12:00 AM",2023/11/13 01:00,-0.082284683
"13-Nov, 2023 1:00 AM",2023/11/13 02:00,-0.175592937
"13-Nov, 2023 2:00 AM",2023/11/13 03:00,-0.17181017
"13-Nov, 2023 3:00 AM",2023/11/13 04:00,-0.166556327
"13-Nov, 2023 4:00 AM",2023/11/13 05:00,-0.124105275
"13-Nov, 2023 5:00 AM",2023/11/13 06:00,-0.040253938
"13-Nov, 2023 6:00 AM",2023/11/13 07:00,0.616266298
"13-Nov, 2023 7:00 AM",2023/11/13 08:00,0.985926699
"13-Nov, 2023 8:00 AM",2023/11/13 09:00,1.189775812
"13-Nov, 2023 9:00 AM",2023/11/13 10:00,0.795947732
"13-Nov, 2023 10:00 AM",2023/11/13 11:00,0.559104485
"13-Nov, 2023 11:00 AM",2023/11/13 12:00,0.584953393
"13-Nov, 2023 12:00 PM",2023/11/13 13:00,0.549857721
"13-Nov, 2023 1:00 PM",2023/11/13 14:00,0.382365202
"13-Nov, 2023 2:00 PM",2023/11/13 15:00,0.026574946
"13-Nov, 2023 3:00 PM",2023/11/13 16:00,-0.165295405
"13-Nov, 2023 4:00 PM",2023/11/13 17:00,-0.294119638
"13-Nov, 2023 5:00 PM",2023/11/13 18:00,-0.271212882
"13-Nov, 2023 6:00 PM",2023/11/13 19:00,-0.198499693
"13-Nov, 2023 7:00 PM",2023/11/13 20:00,-0.292228254
"13-Nov, 2023 8:00 PM",2023/11/13 21:00,-0.425255562
"13-Nov, 2023 9:00 PM",2023/11/13 22:00,-0.71064432
"13-Nov, 2023 10:00 PM",2023/11/13 23:00,-0.926892503
"13-Nov, 2023 11:00 PM",2023/11/14 00:00,-1.787892313
"14-Nov, 2023 12:00 AM",2023/11/14 01:00,-1.788522774
"14-Nov, 2023 1:00 AM",2023/11/14 02:00,-1.978081434
"14-Nov, 2023 2:00 AM",2023/11/14 03:00,-2.000357729
"14-Nov, 2023 3:00 AM",2023/11/14 04:00,-2.001828805
"14-Nov, 2023 4:00 AM",2023/11/14 05:00,-2.00098819
"14-Nov, 2023 5:00 AM",2023/11/14 06:00,-1.978291588
"14-Nov, 2023 6:00 AM",2023/11/14 07:00,-1.020831218
"14-Nov, 2023 7:00 AM",2023/11/14 08:00,-0.383855278
"14-Nov, 2023 8:00 AM",2023/11/14 09:00,-0.273314419
"14-Nov, 2023 9:00 AM",2023/11/14 10:00,-0.363890674
"14-Nov, 2023 10:00 AM",2023/11/14 11:00,-0.474011226
"14-Nov, 2023 11:00 AM",2023/11/14 12:00,-0.469808152
"14-Nov, 2023 12:00 PM",2023/11/14 13:00,-0.422733717
"14-Nov, 2023 1:00 PM",2023/11/14 14:00,-0.422103256
"14-Nov, 2023 2:00 PM",2023/11/14 15:00,-0.297692251
"14-Nov, 2023 3:00 PM",2023/11/14 16:00,-0.10750313
"14-Nov, 2023 4:00 PM",2023/11/14 17:00,-0.091951755
"14-Nov, 2023 5:00 PM",2023/11/14 18:00,0.471470381
"14-Nov, 2023 6:00 PM",2023/11/14 19:00,0.517704201
"14-Nov, 2023 7:00 PM",2023/11/14 20:00,0.457810389
"14-Nov, 2023 8:00 PM",2023/11/14 21:00,0.110426282
"14-Nov, 2023 9:00 PM",2023/11/14 22:00,-0.114228049
"14-Nov, 2023 10:00 PM",2023/11/14 23:00,-0.127467734
"14-Nov, 2023 11:00 PM",2023/11/15 00:00,-0.203333229
"15-Nov, 2023 12:00 AM",2023/11/15 01:00,-0.295800868
"15-Nov, 2023 1:00 AM",2023/11/15 02:00,-0.394152811
"15-Nov, 2023 2:00 AM",2023/11/15 03:00,-0.468126922
"15-Nov, 2023 3:00 AM",2023/11/15 04:00,-0.514570895
"15-Nov, 2023 4:00 AM",2023/11/15 05:00,-0.435553095
"15-Nov, 2023 5:00 AM",2023/11/15 06:00,-0.271002728
"15-Nov, 2023 6:00 AM",2023/11/15 07:00,0.166117019
"15-Nov, 2023 7:00 AM",2023/11/15 08:00,0.58873616
"15-Nov, 2023 8:00 AM",2023/11/15 09:00,0.702219171
"15-Nov, 2023 9:00 AM",2023/11/15 10:00,0.548806952
"15-Nov, 2023 10:00 AM",2023/11/15 11:00,0.369966132
"15-Nov, 2023 11:00 AM",2023/11/15 12:00,0.098027212
"15-Nov, 2023 12:00 PM",2023/11/15 13:00,0.045909089
"15-Nov, 2023 1:00 PM",2023/11/15 14:00,0.124296428
"15-Nov, 2023 2:00 PM",2023/11/15 15:00,0.233156057
"15-Nov, 2023 3:00 PM",2023/11/15 16:00,0.547125722
"15-Nov, 2023 4:00 PM",2023/11/15 17:00,0.583902624
"15-Nov, 2023 5:00 PM",2023/11/15 18:00,0.686457642
"15-Nov, 2023 6:00 PM",2023/11/15 19:00,0.729749309
"15-Nov, 2023 7:00 PM",2023/11/15 20:00,0.544393724
"15-Nov, 2023 8:00 PM",2023/11/15 21:00,0.313644934
"15-Nov, 2023 9:00 PM",2023/11/15 22:00,0.048851241
"15-Nov, 2023 10:00 PM",2023/11/15 23:00,-0.073878534
"15-Nov, 2023 11:00 PM",2023/11/16 00:00,-0.230443059
"16-Nov, 2023 12:00 AM",2023/11/16 01:00,-0.204173844
"16-Nov, 2023 1:00 AM",2023/11/16 02:00,-0.250617817
"16-Nov, 2023 2:00 AM",2023/11/16 03:00,-0.421472795
"16-Nov, 2023 3:00 AM",2023/11/16 04:00,-0.44374909
"16-Nov, 2023 4:00 AM",2023/11/16 05:00,-0.295800868
"16-Nov, 2023 5:00 AM",2023/11/16 06:00,-0.171179709
"16-Nov, 2023 6:00 AM",2023/11/16 07:00,0.102650594
"16-Nov, 2023 7:00 AM",2023/11/16 08:00,0.666703192
"16-Nov, 2023 8:00 AM",2023/11/16 09:00,0.731640693
"16-Nov, 2023 9:00 AM",2023/11/16 10:00,0.702219171
"16-Nov, 2023 10:00 AM",2023/11/16 11:00,0.523798659
"16-Nov, 2023 11:00 AM",2023/11/16 12:00,0.450665163
"16-Nov, 2023 12:00 PM",2023/11/16 13:00,0.576967551
"16-Nov, 2023 1:00 PM",2023/11/16 14:00,0.766316057
"16-Nov, 2023 2:00 PM",2023/11/16 15:00,1.085329411
"16-Nov, 2023 3:00 PM",2023/11/16 16:00,1.330788962
"16-Nov, 2023 4:00 PM",2023/11/16 17:00,1.325324965
"16-Nov, 2023 5:00 PM",2023/11/16 18:00,1.83284621
"16-Nov, 2023 6:00 PM",2023/11/16 19:00,0.989499313
"16-Nov, 2023 7:00 PM",2023/11/16 20:00,0.63160752
"16-Nov, 2023 8:00 PM",2023/11/16 21:00,0.546495261
"16-Nov, 2023 9:00 PM",2023/11/16 22:00,0.416620259
"16-Nov, 2023 10:00 PM",2023/11/16 23:00,0.315746471
"16-Nov, 2023 11:00 PM",2023/11/17 00:00,0.119252739
"17-Nov, 2023 12:00 AM",2023/11/17 01:00,0.227481907
"17-Nov, 2023 1:00 AM",2023/11/17 02:00,0.101389672
"17-Nov, 2023 2:00 AM",2023/11/17 03:00,0.009972802
"17-Nov, 2023 3:00 AM",2023/11/17 04:00,-0.050761625
"17-Nov, 2023 4:00 AM",2023/11/17 05:00,0.01102357
"17-Nov, 2023 5:00 AM",2023/11/17 06:00,0.168638864
"17-Nov, 2023 6:00 AM",2023/11/17 07:00,0.508037129
"17-Nov, 2023 7:00 AM",2023/11/17 08:00,0.75349668
"17-Nov, 2023 8:00 AM",2023/11/17 09:00,0.982354086
"17-Nov, 2023 9:00 AM",2023/11/17 10:00,0.831673866
"17-Nov, 2023 10:00 AM",2023/11/17 11:00,0.687928718
"17-Nov, 2023 11:00 AM",2023/11/17 12:00,0.630556751
"17-Nov, 2023 12:00 PM",2023/11/17 13:00,0.511189435
"17-Nov, 2023 1:00 PM",2023/11/17 14:00,0.353574142
"17-Nov, 2023 2:00 PM",2023/11/17 15:00,0.603867228
"17-Nov, 2023 3:00 PM",2023/11/17 16:00,0.731640693
"17-Nov, 2023 4:00 PM",2023/11/17 17:00,0.892618446
"17-Nov, 2023 5:00 PM",2023/11/17 18:00,1.074821725
"17-Nov, 2023 6:00 PM",2023/11/17 19:00,1.143752147
"17-Nov, 2023 7:00 PM",2023/11/17 20:00,0.963019943
"17-Nov, 2023 8:00 PM",2023/11/17 21:00,0.698436404
"17-Nov, 2023 9:00 PM",2023/11/17 22:00,0.528632194
"17-Nov, 2023 10:00 PM",2023/11/17 23:00,0.482608529
"17-Nov, 2023 11:00 PM",2023/11/18 00:00,0.351052297
"18-Nov, 2023 12:00 AM",2023/11/18 01:00,0.323312005
"18-Nov, 2023 1:00 AM",2023/11/18 02:00,0.046329396
"18-Nov, 2023 2:00 AM",2023/11/18 03:00,-0.095944675
"18-Nov, 2023 3:00 AM",2023/11/18 04:00,-0.193666157
"18-Nov, 2023 4:00 AM",2023/11/18 05:00,-0.266799654
"18-Nov, 2023 5:00 AM",2023/11/18 06:00,-0.266799654
"18-Nov, 2023 6:00 AM",2023/11/18 07:00,-0.188832622
"18-Nov, 2023 7:00 AM",2023/11/18 08:00,-0.065052078
"18-Nov, 2023 8:00 AM",2023/11/18 09:00,0.1058029
"18-Nov, 2023 9:00 AM",2023/11/18 10:00,0.045909089
"18-Nov, 2023 10:00 AM",2023/11/18 11:00,0.019009412
"18-Nov, 2023 11:00 AM",2023/11/18 12:00,0.000515884
"18-Nov, 2023 12:00 PM",2023/11/18 13:00,-0.009991802
"18-Nov, 2023 1:00 PM",2023/11/18 14:00,-0.004107498
"18-Nov, 2023 2:00 PM",2023/11/18 15:00,0.039604477
"18-Nov, 2023 3:00 PM",2023/11/18 16:00,0.051162932
"18-Nov, 2023 4:00 PM",2023/11/18 17:00,0.016907875
"18-Nov, 2023 5:00 PM",2023/11/18 18:00,0.207937611
"18-Nov, 2023 6:00 PM",2023/11/18 19:00,0.255642506
"18-Nov, 2023 7:00 PM",2023/11/18 20:00,-0.082704991
"18-Nov, 2023 8:00 PM",2023/11/18 21:00,-0.253770123
"18-Nov, 2023 9:00 PM",2023/11/18 22:00,-0.36136883
"18-Nov, 2023 10:00 PM",2023/11/18 23:00,-0.450053702
"18-Nov, 2023 11:00 PM",2023/11/19 00:00,-0.778944281
"19-Nov, 2023 12:00 AM",2023/11/19 01:00,-1.5981235
"19-Nov, 2023 1:00 AM",2023/11/19 02:00,-1.880990413
"19-Nov, 2023 2:00 AM",2023/11/19 03:00,-1.913984548
"19-Nov, 2023 3:00 AM",2023/11/19 04:00,-1.997415577
"19-Nov, 2023 4:00 AM",2023/11/19 05:00,-1.998676499
"19-Nov, 2023 5:00 AM",2023/11/19 06:00,-1.998256192
"19-Nov, 2023 6:00 AM",2023/11/19 07:00,-1.951181757
"19-Nov, 2023 7:00 AM",2023/11/19 08:00,-1.882671643
"19-Nov, 2023 8:00 AM",2023/11/19 09:00,-1.695634828
"19-Nov, 2023 9:00 AM",2023/11/19 10:00,-1.604638265
"19-Nov, 2023 10:00 AM",2023/11/19 11:00,-1.735564036
"19-Nov, 2023 11:00 AM",2023/11/19 12:00,-1.73409296
"19-Nov, 2023 12:00 PM",2023/11/19 13:00,-1.754898178
"19-Nov, 2023 1:00 PM",2023/11/19 14:00,-1.979132203
"19-Nov, 2023 2:00 PM",2023/11/19 15:00,-1.673358533
"19-Nov, 2023 3:00 PM",2023/11/19 16:00,-0.585602854
"19-Nov, 2023 4:00 PM",2023/11/19 17:00,-0.298322712
"19-Nov, 2023 5:00 PM",2023/11/19 18:00,-0.003266883
"19-Nov, 2023 6:00 PM",2023/11/19 19:00,0.197009617
"19-Nov, 2023 7:00 PM",2023/11/19 20:00,0.181668395
"19-Nov, 2023 8:00 PM",2023/11/19 21:00,-0.137134805
"19-Nov, 2023 9:00 PM",2023/11/19 22:00,-0.226870446
"19-Nov, 2023 10:00 PM",2023/11/19 23:00,-0.149744029
"19-Nov, 2023 11:00 PM",2023/11/20 00:00,-0.317867009
"20-Nov, 2023 12:00 AM",2023/11/20 01:00,-0.564797635
"20-Nov, 2023 1:00 AM",2023/11/20 02:00,-0.682904029
"20-Nov, 2023 2:00 AM",2023/11/20 03:00,-0.74111661
"20-Nov, 2023 3:00 AM",2023/11/20 04:00,-0.738594766
"20-Nov, 2023 4:00 AM",2023/11/20 05:00,-0.639192054
"20-Nov, 2023 5:00 AM",2023/11/20 06:00,-0.309881167
"20-Nov, 2023 6:00 AM",2023/11/20 07:00,0.159181946
"20-Nov, 2023 7:00 AM",2023/11/20 08:00,0.691711485
"20-Nov, 2023 8:00 AM",2023/11/20 09:00,0.661869656
"20-Nov, 2023 9:00 AM",2023/11/20 10:00,0.48891314
"20-Nov, 2023 10:00 AM",2023/11/20 11:00,0.357356909
"20-Nov, 2023 11:00 AM",2023/11/20 12:00,0.227481907
"20-Nov, 2023 12:00 PM",2023/11/20 13:00,0.164435789
"20-Nov, 2023 1:00 PM",2023/11/20 14:00,0.394554118
"20-Nov, 2023 2:00 PM",2023/11/20 15:00,0.529052502
"20-Nov, 2023 3:00 PM",2023/11/20 16:00,0.705581631
"20-Nov, 2023 4:00 PM",2023/11/20 17:00,0.940533495
"20-Nov, 2023 5:00 PM",2023/11/20 18:00,1.089112178
"20-Nov, 2023 6:00 PM",2023/11/20 19:00,0.941584264
"20-Nov, 2023 7:00 PM",2023/11/20 20:00,0.733321922
"20-Nov, 2023 8:00 PM",2023/11/20 21:00,0.522537736
"20-Nov, 2023 9:00 PM",2023/11/20 22:00,0.248707433
"20-Nov, 2023 10:00 PM",2023/11/20 23:00,0.27056342
"20-Nov, 2023 11:00 PM",2023/11/21 00:00,0.0522137
"21-Nov, 2023 12:00 AM",2023/11/21 01:00,0.159181946
"21-Nov, 2023 1:00 AM",2023/11/21 02:00,0.063562002
"21-Nov, 2023 2:00 AM",2023/11/21 03:00,0.019850027
"21-Nov, 2023 3:00 AM",2023/11/21 04:00,-0.084176067
"21-Nov, 2023 4:00 AM",2023/11/21 05:00,0.018168797
"21-Nov, 2023 5:00 AM",2023/11/21 06:00,0.124716736
"21-Nov, 2023 6:00 AM",2023/11/21 07:00,0.524849427
"21-Nov, 2023 7:00 AM",2023/11/21 08:00,0.859624311
"21-Nov, 2023 8:00 AM",2023/11/21 09:00,0.996434386
"21-Nov, 2023 9:00 AM",2023/11/21 10:00,0.882951374
"21-Nov, 2023 10:00 AM",2023/11/21 11:00,0.836927709
"21-Nov, 2023 11:00 AM",2023/11/21 12:00,0.834826171
"21-Nov, 2023 12:00 PM",2023/11/21 13:00,0.937591343
"21-Nov, 2023 1:00 PM",2023/11/21 14:00,0.937381189
"21-Nov, 2023 2:00 PM",2023/11/21 15:00,0.907749514
