Start date,End date,Germany/Luxembourg [EUR/kWh] Calculated resolutions
"Nov 27, 2024 9:15 PM","Nov 27, 2024 9:30 PM",0.07186
"Nov 27, 2024 9:30 PM","Nov 27, 2024 9:45 PM",0.07186
"Nov 27, 2024 9:45 PM","Nov 27, 2024 10:00 PM",0.07186
"Nov 27, 2024 10:00 PM","Nov 27, 2024 10:15 PM",0.06705
"Nov 27, 2024 10:15 PM","Nov 27, 2024 10:30 PM",0.06705
"Nov 27, 2024 10:30 PM","Nov 27, 2024 10:45 PM",0.06705
"Nov 27, 2024 10:45 PM","Nov 27, 2024 11:00 PM",0.06705
"Nov 27, 2024 11:00 PM","Nov 27, 2024 11:15 PM",0.048780000000000004
"Nov 27, 2024 11:15 PM","Nov 27, 2024 11:30 PM",0.048780000000000004
"Nov 27, 2024 11:30 PM","Nov 27, 2024 11:45 PM",0.048780000000000004
"Nov 27, 2024 11:45 PM","Nov 28, 2024 12:00 AM",0.048780000000000004
"Nov 28, 2024 12:00 AM","Nov 28, 2024 12:15 AM",0.049210000000000004
"Nov 28, 2024 12:15 AM","Nov 28, 2024 12:30 AM",0.049210000000000004
"Nov 28, 2024 12:30 AM","Nov 28, 2024 12:45 AM",0.049210000000000004
"Nov 28, 2024 12:45 AM","Nov 28, 2024 1:00 AM",0.049210000000000004
"Nov 28, 2024 1:00 AM","Nov 28, 2024 1:15 AM",0.041210000000000004
"Nov 28, 2024 1:15 AM","Nov 28, 2024 1:30 AM",0.041210000000000004
"Nov 28, 2024 1:30 AM","Nov 28, 2024 1:45 AM",0.041210000000000004
"Nov 28, 2024 1:45 AM","Nov 28, 2024 2:00 AM",0.041210000000000004
"Nov 28, 2024 2:00 AM","Nov 28, 2024 2:15 AM",0.03295
"Nov 28, 2024 2:15 AM","Nov 28, 2024 2:30 AM",0.03295
"Nov 28, 2024 2:30 AM","Nov 28, 2024 2:45 AM",0.03295
"Nov 28, 2024 2:45 AM","Nov 28, 2024 3:00 AM",0.03295
"Nov 28, 2024 3:00 AM","Nov 28, 2024 3:15 AM",0.03208
"Nov 28, 2024 3:15 AM","Nov 28, 2024 3:30 AM",0.03208
"Nov 28, 2024 3:30 AM","Nov 28, 2024 3:45 AM",0.03208
"Nov 28, 2024 3:45 AM","Nov 28, 2024 4:00 AM",0.03208
"Nov 28, 2024 4:00 AM","Nov 28, 2024 4:15 AM",0.03169
"Nov 28, 2024 4:15 AM","Nov 28, 2024 4:30 AM",0.03169
"Nov 28, 2024 4:30 AM","Nov 28, 2024 4:45 AM",0.03169
"Nov 28, 2024 4:45 AM","Nov 28, 2024 5:00 AM",0.03169
"Nov 28, 2024 5:00 AM","Nov 28, 2024 5:15 AM",0.052289999999999996
"Nov 28, 2024 5:15 AM","Nov 28, 2024 5:30 AM",0.052289999999999996
"Nov 28, 2024 5:30 AM","Nov 28, 2024 5:45 AM",0.052289999999999996
"Nov 28, 2024 5:45 AM","Nov 28, 2024 6:00 AM",0.052289999999999996
"Nov 28, 2024 6:00 AM","Nov 28, 2024 6:15 AM",0.06498000000000001
"Nov 28, 2024 6:15 AM","Nov 28, 2024 6:30 AM",0.06498000000000001
"Nov 28, 2024 6:30 AM","Nov 28, 2024 6:45 AM",0.06498000000000001
"Nov 28, 2024 6:45 AM","Nov 28, 2024 7:00 AM",0.06498000000000001
"Nov 28, 2024 7:00 AM","Nov 28, 2024 7:15 AM",0.08813
"Nov 28, 2024 7:15 AM","Nov 28, 2024 7:30 AM",0.08813
"Nov 28, 2024 7:30 AM","Nov 28, 2024 7:45 AM",0.08813
"Nov 28, 2024 7:45 AM","Nov 28, 2024 8:00 AM",0.08813
"Nov 28, 2024 8:00 AM","Nov 28, 2024 8:15 AM",0.10740999999999999
"Nov 28, 2024 8:15 AM","Nov 28, 2024 8:30 AM",0.10740999999999999
"Nov 28, 2024 8:30 AM","Nov 28, 2024 8:45 AM",0.10740999999999999
"Nov 28, 2024 8:45 AM","Nov 28, 2024 9:00 AM",0.10740999999999999
"Nov 28, 2024 9:00 AM","Nov 28, 2024 9:15 AM",0.10740999999999999
"Nov 28, 2024 9:15 AM","Nov 28, 2024 9:30 AM",0.10740999999999999
"Nov 28, 2024 9:30 AM","Nov 28, 2024 9:45 AM",0.10740999999999999
"Nov 28, 2024 9:45 AM","Nov 28, 2024 10:00 AM",0.10740999999999999
"Nov 28, 2024 10:00 AM","Nov 28, 2024 10:15 AM",0.09209999999999999
"Nov 28, 2024 10:15 AM","Nov 28, 2024 10:30 AM",0.09209999999999999
"Nov 28, 2024 10:30 AM","Nov 28, 2024 10:45 AM",0.09209999999999999
"Nov 28, 2024 10:45 AM","Nov 28, 2024 11:00 AM",0.09209999999999999
"Nov 28, 2024 11:00 AM","Nov 28, 2024 11:15 AM",0.0987
"Nov 28, 2024 11:15 AM","Nov 28, 2024 11:30 AM",0.0987
"Nov 28, 2024 11:30 AM","Nov 28, 2024 11:45 AM",0.0987
"Nov 28, 2024 11:45 AM","Nov 28, 2024 12:00 PM",0.0987
"Nov 28, 2024 12:00 PM","Nov 28, 2024 12:15 PM",0.09616
"Nov 28, 2024 12:15 PM","Nov 28, 2024 12:30 PM",0.09616
"Nov 28, 2024 12:30 PM","Nov 28, 2024 12:45 PM",0.09616
"Nov 28, 2024 12:45 PM","Nov 28, 2024 1:00 PM",0.09616
"Nov 28, 2024 1:00 PM","Nov 28, 2024 1:15 PM",0.09668
"Nov 28, 2024 1:15 PM","Nov 28, 2024 1:30 PM",0.09668
"Nov 28, 2024 1:30 PM","Nov 28, 2024 1:45 PM",0.09668
"Nov 28, 2024 1:45 PM","Nov 28, 2024 2:00 PM",0.09668
"Nov 28, 2024 2:00 PM","Nov 28, 2024 2:15 PM",0.09786
"Nov 28, 2024 2:15 PM","Nov 28, 2024 2:30 PM",0.09786
"Nov 28, 2024 2:30 PM","Nov 28, 2024 2:45 PM",0.09786
"Nov 28, 2024 2:45 PM","Nov 28, 2024 3:00 PM",0.09786
"Nov 28, 2024 3:00 PM","Nov 28, 2024 3:15 PM",0.11159000000000001
"Nov 28, 2024 3:15 PM","Nov 28, 2024 3:30 PM",0.11159000000000001
"Nov 28, 2024 3:30 PM","Nov 28, 2024 3:45 PM",0.11159000000000001
"Nov 28, 2024 3:45 PM","Nov 28, 2024 4:00 PM",0.11159000000000001
"Nov 28, 2024 4:00 PM","Nov 28, 2024 4:15 PM",0.13262000000000002
"Nov 28, 2024 4:15 PM","Nov 28, 2024 4:30 PM",0.13262000000000002
"Nov 28, 2024 4:30 PM","Nov 28, 2024 4:45 PM",0.13262000000000002
"Nov 28, 2024 4:45 PM","Nov 28, 2024 5:00 PM",0.13262000000000002
"Nov 28, 2024 5:00 PM","Nov 28, 2024 5:15 PM",0.14933000000000002
"Nov 28, 2024 5:15 PM","Nov 28, 2024 5:30 PM",0.14933000000000002
"Nov 28, 2024 5:30 PM","Nov 28, 2024 5:45 PM",0.14933000000000002
"Nov 28, 2024 5:45 PM","Nov 28, 2024 6:00 PM",0.14933000000000002
"Nov 28, 2024 6:00 PM","Nov 28, 2024 6:15 PM",0.15822999999999998
"Nov 28, 2024 6:15 PM","Nov 28, 2024 6:30 PM",0.15822999999999998
"Nov 28, 2024 6:30 PM","Nov 28, 2024 6:45 PM",0.15822999999999998
"Nov 28, 2024 6:45 PM","Nov 28, 2024 7:00 PM",0.15822999999999998
"Nov 28, 2024 7:00 PM","Nov 28, 2024 7:15 PM",0.15391
"Nov 28, 2024 7:15 PM","Nov 28, 2024 7:30 PM",0.15391
"Nov 28, 2024 7:30 PM","Nov 28, 2024 7:45 PM",0.15391
"Nov 28, 2024 7:45 PM","Nov 28, 2024 8:00 PM",0.15391
"Nov 28, 2024 8:00 PM","Nov 28, 2024 8:15 PM",0.14397
"Nov 28, 2024 8:15 PM","Nov 28, 2024 8:30 PM",0.14397
"Nov 28, 2024 8:30 PM","Nov 28, 2024 8:45 PM",0.14397
"Nov 28, 2024 8:45 PM","Nov 28, 2024 9:00 PM",0.14397
"Nov 28, 2024 9:00 PM","Nov 28, 2024 9:15 PM",0.13249
"Nov 28, 2024 9:15 PM","Nov 28, 2024 9:30 PM",0.13249
"Nov 28, 2024 9:30 PM","Nov 28, 2024 9:45 PM",0.13249
"Nov 28, 2024 9:45 PM","Nov 28, 2024 10:00 PM",0.13249
"Nov 28, 2024 10:00 PM","Nov 28, 2024 10:15 PM",0.12215999999999999
"Nov 28, 2024 10:15 PM","Nov 28, 2024 10:30 PM",0.12215999999999999
"Nov 28, 2024 10:30 PM","Nov 28, 2024 10:45 PM",0.12215999999999999
"Nov 28, 2024 10:45 PM","Nov 28, 2024 11:00 PM",0.12215999999999999
"Nov 28, 2024 11:00 PM","Nov 28, 2024 11:15 PM",0.11259999999999999
"Nov 28, 2024 11:15 PM","Nov 28, 2024 11:30 PM",0.11259999999999999
"Nov 28, 2024 11:30 PM","Nov 28, 2024 11:45 PM",0.11259999999999999
"Nov 28, 2024 11:45 PM","Nov 29, 2024 12:00 AM",0.11259999999999999
"Nov 29, 2024 12:00 AM","Nov 29, 2024 12:15 AM",0.1103
"Nov 29, 2024 12:15 AM","Nov 29, 2024 12:30 AM",0.1103
"Nov 29, 2024 12:30 AM","Nov 29, 2024 12:45 AM",0.1103
"Nov 29, 2024 12:45 AM","Nov 29, 2024 1:00 AM",0.1103
"Nov 29, 2024 1:00 AM","Nov 29, 2024 1:15 AM",0.10701000000000001
"Nov 29, 2024 1:15 AM","Nov 29, 2024 1:30 AM",0.10701000000000001
"Nov 29, 2024 1:30 AM","Nov 29, 2024 1:45 AM",0.10701000000000001
"Nov 29, 2024 1:45 AM","Nov 29, 2024 2:00 AM",0.10701000000000001
"Nov 29, 2024 2:00 AM","Nov 29, 2024 2:15 AM",0.10346999999999999
"Nov 29, 2024 2:15 AM","Nov 29, 2024 2:30 AM",0.10346999999999999
"Nov 29, 2024 2:30 AM","Nov 29, 2024 2:45 AM",0.10346999999999999
"Nov 29, 2024 2:45 AM","Nov 29, 2024 3:00 AM",0.10346999999999999
"Nov 29, 2024 3:00 AM","Nov 29, 2024 3:15 AM",0.1028
"Nov 29, 2024 3:15 AM","Nov 29, 2024 3:30 AM",0.1028
"Nov 29, 2024 3:30 AM","Nov 29, 2024 3:45 AM",0.1028
"Nov 29, 2024 3:45 AM","Nov 29, 2024 4:00 AM",0.1028
"Nov 29, 2024 4:00 AM","Nov 29, 2024 4:15 AM",0.10529999999999999
"Nov 29, 2024 4:15 AM","Nov 29, 2024 4:30 AM",0.10529999999999999
"Nov 29, 2024 4:30 AM","Nov 29, 2024 4:45 AM",0.10529999999999999
"Nov 29, 2024 4:45 AM","Nov 29, 2024 5:00 AM",0.10529999999999999
"Nov 29, 2024 5:00 AM","Nov 29, 2024 5:15 AM",0.11528000000000001
"Nov 29, 2024 5:15 AM","Nov 29, 2024 5:30 AM",0.11528000000000001
"Nov 29, 2024 5:30 AM","Nov 29, 2024 5:45 AM",0.11528000000000001
"Nov 29, 2024 5:45 AM","Nov 29, 2024 6:00 AM",0.11528000000000001
"Nov 29, 2024 6:00 AM","Nov 29, 2024 6:15 AM",0.1451
"Nov 29, 2024 6:15 AM","Nov 29, 2024 6:30 AM",0.1451
"Nov 29, 2024 6:30 AM","Nov 29, 2024 6:45 AM",0.1451
"Nov 29, 2024 6:45 AM","Nov 29, 2024 7:00 AM",0.1451
"Nov 29, 2024 7:00 AM","Nov 29, 2024 7:15 AM",0.16928
"Nov 29, 2024 7:15 AM","Nov 29, 2024 7:30 AM",0.16928
"Nov 29, 2024 7:30 AM","Nov 29, 2024 7:45 AM",0.16928
"Nov 29, 2024 7:45 AM","Nov 29, 2024 8:00 AM",0.16928
"Nov 29, 2024 8:00 AM","Nov 29, 2024 8:15 AM",0.18134999999999998
"Nov 29, 2024 8:15 AM","Nov 29, 2024 8:30 AM",0.18134999999999998
"Nov 29, 2024 8:30 AM","Nov 29, 2024 8:45 AM",0.18134999999999998
"Nov 29, 2024 8:45 AM","Nov 29, 2024 9:00 AM",0.18134999999999998
"Nov 29, 2024 9:00 AM","Nov 29, 2024 9:15 AM",0.16249
"Nov 29, 2024 9:15 AM","Nov 29, 2024 9:30 AM",0.16249
"Nov 29, 2024 9:30 AM","Nov 29, 2024 9:45 AM",0.16249
"Nov 29, 2024 9:45 AM","Nov 29, 2024 10:00 AM",0.16249
"Nov 29, 2024 10:00 AM","Nov 29, 2024 10:15 AM",0.14301
"Nov 29, 2024 10:15 AM","Nov 29, 2024 10:30 AM",0.14301
"Nov 29, 2024 10:30 AM","Nov 29, 2024 10:45 AM",0.14301
"Nov 29, 2024 10:45 AM","Nov 29, 2024 11:00 AM",0.14301
"Nov 29, 2024 11:00 AM","Nov 29, 2024 11:15 AM",0.1364
"Nov 29, 2024 11:15 AM","Nov 29, 2024 11:30 AM",0.1364
"Nov 29, 2024 11:30 AM","Nov 29, 2024 11:45 AM",0.1364
"Nov 29, 2024 11:45 AM","Nov 29, 2024 12:00 PM",0.1364
"Nov 29, 2024 12:00 PM","Nov 29, 2024 12:15 PM",0.12659
"Nov 29, 2024 12:15 PM","Nov 29, 2024 12:30 PM",0.12659
"Nov 29, 2024 12:30 PM","Nov 29, 2024 12:45 PM",0.12659
"Nov 29, 2024 12:45 PM","Nov 29, 2024 1:00 PM",0.12659
"Nov 29, 2024 1:00 PM","Nov 29, 2024 1:15 PM",0.1195
"Nov 29, 2024 1:15 PM","Nov 29, 2024 1:30 PM",0.1195
"Nov 29, 2024 1:30 PM","Nov 29, 2024 1:45 PM",0.1195
"Nov 29, 2024 1:45 PM","Nov 29, 2024 2:00 PM",0.1195
"Nov 29, 2024 2:00 PM","Nov 29, 2024 2:15 PM",0.12958
"Nov 29, 2024 2:15 PM","Nov 29, 2024 2:30 PM",0.12958
"Nov 29, 2024 2:30 PM","Nov 29, 2024 2:45 PM",0.12958
"Nov 29, 2024 2:45 PM","Nov 29, 2024 3:00 PM",0.12958
"Nov 29, 2024 3:00 PM","Nov 29, 2024 3:15 PM",0.14102
"Nov 29, 2024 3:15 PM","Nov 29, 2024 3:30 PM",0.14102
"Nov 29, 2024 3:30 PM","Nov 29, 2024 3:45 PM",0.14102
"Nov 29, 2024 3:45 PM","Nov 29, 2024 4:00 PM",0.14102
"Nov 29, 2024 4:00 PM","Nov 29, 2024 4:15 PM",0.15200999999999998
"Nov 29, 2024 4:15 PM","Nov 29, 2024 4:30 PM",0.15200999999999998
"Nov 29, 2024 4:30 PM","Nov 29, 2024 4:45 PM",0.15200999999999998
"Nov 29, 2024 4:45 PM","Nov 29, 2024 5:00 PM",0.15200999999999998
"Nov 29, 2024 5:00 PM","Nov 29, 2024 5:15 PM",0.15044
"Nov 29, 2024 5:15 PM","Nov 29, 2024 5:30 PM",0.15044
"Nov 29, 2024 5:30 PM","Nov 29, 2024 5:45 PM",0.15044
"Nov 29, 2024 5:45 PM","Nov 29, 2024 6:00 PM",0.15044
"Nov 29, 2024 6:00 PM","Nov 29, 2024 6:15 PM",0.14203
"Nov 29, 2024 6:15 PM","Nov 29, 2024 6:30 PM",0.14203
"Nov 29, 2024 6:30 PM","Nov 29, 2024 6:45 PM",0.14203
"Nov 29, 2024 6:45 PM","Nov 29, 2024 7:00 PM",0.14203
"Nov 29, 2024 7:00 PM","Nov 29, 2024 7:15 PM",0.13081
"Nov 29, 2024 7:15 PM","Nov 29, 2024 7:30 PM",0.13081
"Nov 29, 2024 7:30 PM","Nov 29, 2024 7:45 PM",0.13081
"Nov 29, 2024 7:45 PM","Nov 29, 2024 8:00 PM",0.13081
"Nov 29, 2024 8:00 PM","Nov 29, 2024 8:15 PM",0.1199
"Nov 29, 2024 8:15 PM","Nov 29, 2024 8:30 PM",0.1199
"Nov 29, 2024 8:30 PM","Nov 29, 2024 8:45 PM",0.1199
"Nov 29, 2024 8:45 PM","Nov 29, 2024 9:00 PM",0.1199
"Nov 29, 2024 9:00 PM","Nov 29, 2024 9:15 PM",0.1151
"Nov 29, 2024 9:15 PM","Nov 29, 2024 9:30 PM",0.1151
"Nov 29, 2024 9:30 PM","Nov 29, 2024 9:45 PM",0.1151
"Nov 29, 2024 9:45 PM","Nov 29, 2024 10:00 PM",0.1151
"Nov 29, 2024 10:00 PM","Nov 29, 2024 10:15 PM",0.11373
"Nov 29, 2024 10:15 PM","Nov 29, 2024 10:30 PM",0.11373
"Nov 29, 2024 10:30 PM","Nov 29, 2024 10:45 PM",0.11373
"Nov 29, 2024 10:45 PM","Nov 29, 2024 11:00 PM",0.11373
"Nov 29, 2024 11:00 PM","Nov 29, 2024 11:15 PM",0.10345
"Nov 29, 2024 11:15 PM","Nov 29, 2024 11:30 PM",0.10345
"Nov 29, 2024 11:30 PM","Nov 29, 2024 11:45 PM",0.10345
"Nov 29, 2024 11:45 PM","Nov 30, 2024 12:00 AM",0.10345
"Nov 30, 2024 12:00 AM","Nov 30, 2024 12:15 AM",0.09883
"Nov 30, 2024 12:15 AM","Nov 30, 2024 12:30 AM",0.09883
"Nov 30, 2024 12:30 AM","Nov 30, 2024 12:45 AM",0.09883
"Nov 30, 2024 12:45 AM","Nov 30, 2024 1:00 AM",0.09883
"Nov 30, 2024 1:00 AM","Nov 30, 2024 1:15 AM",0.092
"Nov 30, 2024 1:15 AM","Nov 30, 2024 1:30 AM",0.092
"Nov 30, 2024 1:30 AM","Nov 30, 2024 1:45 AM",0.092
"Nov 30, 2024 1:45 AM","Nov 30, 2024 2:00 AM",0.092
"Nov 30, 2024 2:00 AM","Nov 30, 2024 2:15 AM",0.08968999999999999
"Nov 30, 2024 2:15 AM","Nov 30, 2024 2:30 AM",0.08968999999999999
"Nov 30, 2024 2:30 AM","Nov 30, 2024 2:45 AM",0.08968999999999999
"Nov 30, 2024 2:45 AM","Nov 30, 2024 3:00 AM",0.08968999999999999
"Nov 30, 2024 3:00 AM","Nov 30, 2024 3:15 AM",0.0869
"Nov 30, 2024 3:15 AM","Nov 30, 2024 3:30 AM",0.0869
"Nov 30, 2024 3:30 AM","Nov 30, 2024 3:45 AM",0.0869
"Nov 30, 2024 3:45 AM","Nov 30, 2024 4:00 AM",0.0869
"Nov 30, 2024 4:00 AM","Nov 30, 2024 4:15 AM",0.08818000000000001
"Nov 30, 2024 4:15 AM","Nov 30, 2024 4:30 AM",0.08818000000000001
"Nov 30, 2024 4:30 AM","Nov 30, 2024 4:45 AM",0.08818000000000001
"Nov 30, 2024 4:45 AM","Nov 30, 2024 5:00 AM",0.08818000000000001
"Nov 30, 2024 5:00 AM","Nov 30, 2024 5:15 AM",0.09018000000000001
"Nov 30, 2024 5:15 AM","Nov 30, 2024 5:30 AM",0.09018000000000001
"Nov 30, 2024 5:30 AM","Nov 30, 2024 5:45 AM",0.09018000000000001
"Nov 30, 2024 5:45 AM","Nov 30, 2024 6:00 AM",0.09018000000000001
"Nov 30, 2024 6:00 AM","Nov 30, 2024 6:15 AM",0.0889
"Nov 30, 2024 6:15 AM","Nov 30, 2024 6:30 AM",0.0889
"Nov 30, 2024 6:30 AM","Nov 30, 2024 6:45 AM",0.0889
"Nov 30, 2024 6:45 AM","Nov 30, 2024 7:00 AM",0.0889
"Nov 30, 2024 7:00 AM","Nov 30, 2024 7:15 AM",0.10306
"Nov 30, 2024 7:15 AM","Nov 30, 2024 7:30 AM",0.10306
"Nov 30, 2024 7:30 AM","Nov 30, 2024 7:45 AM",0.10306
"Nov 30, 2024 7:45 AM","Nov 30, 2024 8:00 AM",0.10306
"Nov 30, 2024 8:00 AM","Nov 30, 2024 8:15 AM",0.10739
"Nov 30, 2024 8:15 AM","Nov 30, 2024 8:30 AM",0.10739
"Nov 30, 2024 8:30 AM","Nov 30, 2024 8:45 AM",0.10739
"Nov 30, 2024 8:45 AM","Nov 30, 2024 9:00 AM",0.10739
"Nov 30, 2024 9:00 AM","Nov 30, 2024 9:15 AM",0.09117
"Nov 30, 2024 9:15 AM","Nov 30, 2024 9:30 AM",0.09117
"Nov 30, 2024 9:30 AM","Nov 30, 2024 9:45 AM",0.09117
"Nov 30, 2024 9:45 AM","Nov 30, 2024 10:00 AM",0.09117
"Nov 30, 2024 10:00 AM","Nov 30, 2024 10:15 AM",0.0852
"Nov 30, 2024 10:15 AM","Nov 30, 2024 10:30 AM",0.0852
"Nov 30, 2024 10:30 AM","Nov 30, 2024 10:45 AM",0.0852
"Nov 30, 2024 10:45 AM","Nov 30, 2024 11:00 AM",0.0852
"Nov 30, 2024 11:00 AM","Nov 30, 2024 11:15 AM",0.08612
"Nov 30, 2024 11:15 AM","Nov 30, 2024 11:30 AM",0.08612
"Nov 30, 2024 11:30 AM","Nov 30, 2024 11:45 AM",0.08612
"Nov 30, 2024 11:45 AM","Nov 30, 2024 12:00 PM",0.08612
"Nov 30, 2024 12:00 PM","Nov 30, 2024 12:15 PM",0.0877
"Nov 30, 2024 12:15 PM","Nov 30, 2024 12:30 PM",0.0877
"Nov 30, 2024 12:30 PM","Nov 30, 2024 12:45 PM",0.0877
"Nov 30, 2024 12:45 PM","Nov 30, 2024 1:00 PM",0.0877
"Nov 30, 2024 1:00 PM","Nov 30, 2024 1:15 PM",0.09003
"Nov 30, 2024 1:15 PM","Nov 30, 2024 1:30 PM",0.09003
"Nov 30, 2024 1:30 PM","Nov 30, 2024 1:45 PM",0.09003
"Nov 30, 2024 1:45 PM","Nov 30, 2024 2:00 PM",0.09003
"Nov 30, 2024 2:00 PM","Nov 30, 2024 2:15 PM",0.09334999999999999
"Nov 30, 2024 2:15 PM","Nov 30, 2024 2:30 PM",0.09334999999999999
"Nov 30, 2024 2:30 PM","Nov 30, 2024 2:45 PM",0.09334999999999999
"Nov 30, 2024 2:45 PM","Nov 30, 2024 3:00 PM",0.09334999999999999
"Nov 30, 2024 3:00 PM","Nov 30, 2024 3:15 PM",0.12434
"Nov 30, 2024 3:15 PM","Nov 30, 2024 3:30 PM",0.12434
"Nov 30, 2024 3:30 PM","Nov 30, 2024 3:45 PM",0.12434
"Nov 30, 2024 3:45 PM","Nov 30, 2024 4:00 PM",0.12434
"Nov 30, 2024 4:00 PM","Nov 30, 2024 4:15 PM",0.13288999999999998
"Nov 30, 2024 4:15 PM","Nov 30, 2024 4:30 PM",0.13288999999999998
"Nov 30, 2024 4:30 PM","Nov 30, 2024 4:45 PM",0.13288999999999998
"Nov 30, 2024 4:45 PM","Nov 30, 2024 5:00 PM",0.13288999999999998
"Nov 30, 2024 5:00 PM","Nov 30, 2024 5:15 PM",0.13694
"Nov 30, 2024 5:15 PM","Nov 30, 2024 5:30 PM",0.13694
"Nov 30, 2024 5:30 PM","Nov 30, 2024 5:45 PM",0.13694
"Nov 30, 2024 5:45 PM","Nov 30, 2024 6:00 PM",0.13694
"Nov 30, 2024 6:00 PM","Nov 30, 2024 6:15 PM",0.1359
"Nov 30, 2024 6:15 PM","Nov 30, 2024 6:30 PM",0.1359
"Nov 30, 2024 6:30 PM","Nov 30, 2024 6:45 PM",0.1359
"Nov 30, 2024 6:45 PM","Nov 30, 2024 7:00 PM",0.1359
"Nov 30, 2024 7:00 PM","Nov 30, 2024 7:15 PM",0.13196000000000002
"Nov 30, 2024 7:15 PM","Nov 30, 2024 7:30 PM",0.13196000000000002
"Nov 30, 2024 7:30 PM","Nov 30, 2024 7:45 PM",0.13196000000000002
"Nov 30, 2024 7:45 PM","Nov 30, 2024 8:00 PM",0.13196000000000002
"Nov 30, 2024 8:00 PM","Nov 30, 2024 8:15 PM",0.12451000000000001
"Nov 30, 2024 8:15 PM","Nov 30, 2024 8:30 PM",0.12451000000000001
"Nov 30, 2024 8:30 PM","Nov 30, 2024 8:45 PM",0.12451000000000001
"Nov 30, 2024 8:45 PM","Nov 30, 2024 9:00 PM",0.12451000000000001
"Nov 30, 2024 9:00 PM","Nov 30, 2024 9:15 PM",0.11508
"Nov 30, 2024 9:15 PM","Nov 30, 2024 9:30 PM",0.11508
"Nov 30, 2024 9:30 PM","Nov 30, 2024 9:45 PM",0.11508
"Nov 30, 2024 9:45 PM","Nov 30, 2024 10:00 PM",0.11508
"Nov 30, 2024 10:00 PM","Nov 30, 2024 10:15 PM",0.11478000000000001
"Nov 30, 2024 10:15 PM","Nov 30, 2024 10:30 PM",0.11478000000000001
"Nov 30, 2024 10:30 PM","Nov 30, 2024 10:45 PM",0.11478000000000001
"Nov 30, 2024 10:45 PM","Nov 30, 2024 11:00 PM",0.11478000000000001
"Nov 30, 2024 11:00 PM","Nov 30, 2024 11:15 PM",0.10667
"Nov 30, 2024 11:15 PM","Nov 30, 2024 11:30 PM",0.10667
"Nov 30, 2024 11:30 PM","Nov 30, 2024 11:45 PM",0.10667
"Nov 30, 2024 11:45 PM","Dec 1, 2024 12:00 AM",0.10667
"Dec 1, 2024 12:00 AM","Dec 1, 2024 12:15 AM",0.09966
"Dec 1, 2024 12:15 AM","Dec 1, 2024 12:30 AM",0.09966
"Dec 1, 2024 12:30 AM","Dec 1, 2024 12:45 AM",0.09966
"Dec 1, 2024 12:45 AM","Dec 1, 2024 1:00 AM",0.09966
"Dec 1, 2024 1:00 AM","Dec 1, 2024 1:15 AM",0.09001
"Dec 1, 2024 1:15 AM","Dec 1, 2024 1:30 AM",0.09001
"Dec 1, 2024 1:30 AM","Dec 1, 2024 1:45 AM",0.09001
"Dec 1, 2024 1:45 AM","Dec 1, 2024 2:00 AM",0.09001
"Dec 1, 2024 2:00 AM","Dec 1, 2024 2:15 AM",0.08814
"Dec 1, 2024 2:15 AM","Dec 1, 2024 2:30 AM",0.08814
"Dec 1, 2024 2:30 AM","Dec 1, 2024 2:45 AM",0.08814
"Dec 1, 2024 2:45 AM","Dec 1, 2024 3:00 AM",0.08814
"Dec 1, 2024 3:00 AM","Dec 1, 2024 3:15 AM",0.0857
"Dec 1, 2024 3:15 AM","Dec 1, 2024 3:30 AM",0.0857
"Dec 1, 2024 3:30 AM","Dec 1, 2024 3:45 AM",0.0857
"Dec 1, 2024 3:45 AM","Dec 1, 2024 4:00 AM",0.0857
"Dec 1, 2024 4:00 AM","Dec 1, 2024 4:15 AM",0.0848
"Dec 1, 2024 4:15 AM","Dec 1, 2024 4:30 AM",0.0848
"Dec 1, 2024 4:30 AM","Dec 1, 2024 4:45 AM",0.0848
"Dec 1, 2024 4:45 AM","Dec 1, 2024 5:00 AM",0.0848
"Dec 1, 2024 5:00 AM","Dec 1, 2024 5:15 AM",0.08531
"Dec 1, 2024 5:15 AM","Dec 1, 2024 5:30 AM",0.08531
"Dec 1, 2024 5:30 AM","Dec 1, 2024 5:45 AM",0.08531
"Dec 1, 2024 5:45 AM","Dec 1, 2024 6:00 AM",0.08531
"Dec 1, 2024 6:00 AM","Dec 1, 2024 6:15 AM",0.08443
"Dec 1, 2024 6:15 AM","Dec 1, 2024 6:30 AM",0.08443
"Dec 1, 2024 6:30 AM","Dec 1, 2024 6:45 AM",0.08443
"Dec 1, 2024 6:45 AM","Dec 1, 2024 7:00 AM",0.08443
"Dec 1, 2024 7:00 AM","Dec 1, 2024 7:15 AM",0.08997
"Dec 1, 2024 7:15 AM","Dec 1, 2024 7:30 AM",0.08997
"Dec 1, 2024 7:30 AM","Dec 1, 2024 7:45 AM",0.08997
"Dec 1, 2024 7:45 AM","Dec 1, 2024 8:00 AM",0.08997
"Dec 1, 2024 8:00 AM","Dec 1, 2024 8:15 AM",0.09964
"Dec 1, 2024 8:15 AM","Dec 1, 2024 8:30 AM",0.09964
"Dec 1, 2024 8:30 AM","Dec 1, 2024 8:45 AM",0.09964
"Dec 1, 2024 8:45 AM","Dec 1, 2024 9:00 AM",0.09964
"Dec 1, 2024 9:00 AM","Dec 1, 2024 9:15 AM",0.09459999999999999
"Dec 1, 2024 9:15 AM","Dec 1, 2024 9:30 AM",0.09459999999999999
