Datum,Uhrzeit,SLP-Haushaltskunden H0 [kWh]
2022/10/24,21:45,39.113 
2022/10/24,22:00,38.333 
2022/10/24,22:15,37.049 
2022/10/24,22:30,35.312 
2022/10/24,22:45,33.248 
2022/10/24,23:00,31.008 
2022/10/24,23:15,28.693 
2022/10/24,23:30,26.377 
2022/10/24,23:45,24.062 
2022/10/24,0:00,21.796 
2022/10/25,0:15,19.660 
2022/10/25,0:30,17.588 
2022/10/25,0:45,15.768 
2022/10/25,1:00,14.303 
2022/10/25,1:15,13.267 
2022/10/25,1:30,12.559 
2022/10/25,1:45,12.104 
2022/10/25,2:00,11.776 
2022/10/25,2:15,11.498 
2022/10/25,2:30,11.245 
2022/10/25,2:45,11.068 
2022/10/25,3:00,10.942 
2022/10/25,3:15,10.866 
2022/10/25,3:30,10.866 
2022/10/25,3:45,10.891 
2022/10/25,4:00,10.942 
2022/10/25,4:15,10.967 
2022/10/25,4:30,11.043 
2022/10/25,4:45,11.169 
2022/10/25,5:00,11.346 
2022/10/25,5:15,11.700 
2022/10/25,5:30,12.357 
2022/10/25,5:45,13.570 
2022/10/25,6:00,15.566 
2022/10/25,6:15,18.422 
2022/10/25,6:30,21.808 
2022/10/25,6:45,25.295 
2022/10/25,7:00,28.403 
2022/10/25,7:15,30.778 
2022/10/25,7:30,32.471 
2022/10/25,7:45,33.583 
2022/10/25,8:00,34.291 
2022/10/25,8:15,34.670 
2022/10/25,8:30,34.796 
2022/10/25,8:45,34.796 
2022/10/25,9:00,34.695 
2022/10/25,9:15,34.594 
2022/10/25,9:30,34.468 
2022/10/25,9:45,34.291 
2022/10/25,10:00,34.063 
2022/10/25,10:15,33.785 
2022/10/25,10:30,33.457 
2022/10/25,10:45,33.204 
2022/10/25,11:00,33.027 
2022/10/25,11:15,33.002 
2022/10/25,11:30,33.229 
2022/10/25,11:45,33.760 
2022/10/25,12:00,34.695 
2022/10/25,12:15,36.034 
2022/10/25,12:30,37.449 
2022/10/25,12:45,38.612 
2022/10/25,13:00,39.117 
2022/10/25,13:15,38.713 
2022/10/25,13:30,37.626 
2022/10/25,13:45,36.186 
2022/10/25,14:00,34.695 
2022/10/25,14:15,33.457 
2022/10/25,14:30,32.446 
2022/10/25,14:45,31.536 
2022/10/25,15:00,30.703 
2022/10/25,15:15,29.843 
2022/10/25,15:30,29.009 
2022/10/25,15:45,28.226 
2022/10/25,16:00,27.544 
2022/10/25,16:15,27.013 
2022/10/25,16:30,26.710 
2022/10/25,16:45,26.659 
2022/10/25,17:00,26.912 
2022/10/25,17:15,27.569 
2022/10/25,17:30,28.580 
2022/10/25,17:45,29.894 
2022/10/25,18:00,31.536 
2022/10/25,18:15,33.457 
2022/10/25,18:30,35.529 
2022/10/25,18:45,37.677 
2022/10/25,19:00,39.749 
2022/10/25,19:15,41.669 
2022/10/25,19:30,43.236 
2022/10/25,19:45,44.272 
2022/10/25,20:00,44.601 
2022/10/25,20:15,44.095 
2022/10/25,20:30,43.085 
2022/10/25,20:45,41.872 
2022/10/25,21:00,40.810 
2022/10/25,21:15,40.153 
2022/10/25,21:30,39.724 
2022/10/25,21:45,39.269 
2022/10/25,22:00,38.486 
2022/10/25,22:15,37.197 
2022/10/25,22:30,35.453 
2022/10/25,22:45,33.381 
2022/10/25,23:00,31.132 
2022/10/25,23:15,28.807 
2022/10/25,23:30,26.482 
2022/10/25,23:45,24.158 
2022/10/25,0:00,21.883 
2022/10/26,0:15,19.738 
2022/10/26,0:30,17.658 
2022/10/26,0:45,15.831 
2022/10/26,1:00,14.360 
2022/10/26,1:15,13.319 
2022/10/26,1:30,12.609 
2022/10/26,1:45,12.152 
2022/10/26,2:00,11.823 
2022/10/26,2:15,11.543 
2022/10/26,2:30,11.290 
2022/10/26,2:45,11.112 
2022/10/26,3:00,10.985 
2022/10/26,3:15,10.909 
2022/10/26,3:30,10.909 
2022/10/26,3:45,10.935 
2022/10/26,4:00,10.985 
2022/10/26,4:15,11.011 
2022/10/26,4:30,11.087 
2022/10/26,4:45,11.214 
2022/10/26,5:00,11.391 
2022/10/26,5:15,11.746 
2022/10/26,5:30,12.406 
2022/10/26,5:45,13.624 
2022/10/26,6:00,15.628 
2022/10/26,6:15,18.495 
2022/10/26,6:30,21.895 
2022/10/26,6:45,25.396 
2022/10/26,7:00,28.516 
2022/10/26,7:15,30.901 
2022/10/26,7:30,32.601 
2022/10/26,7:45,33.717 
2022/10/26,8:00,34.427 
2022/10/26,8:15,34.808 
2022/10/26,8:30,34.935 
2022/10/26,8:45,34.935 
2022/10/26,9:00,34.833 
2022/10/26,9:15,34.732 
2022/10/26,9:30,34.605 
2022/10/26,9:45,34.427 
2022/10/26,10:00,34.199 
2022/10/26,10:15,33.920 
2022/10/26,10:30,33.590 
2022/10/26,10:45,33.337 
2022/10/26,11:00,33.159 
2022/10/26,11:15,33.134 
2022/10/26,11:30,33.362 
2022/10/26,11:45,33.895 
2022/10/26,12:00,34.833 
2022/10/26,12:15,36.178 
2022/10/26,12:30,37.599 
2022/10/26,12:45,38.766 
2022/10/26,13:00,39.273 
2022/10/26,13:15,38.867 
2022/10/26,13:30,37.776 
2022/10/26,13:45,36.330 
2022/10/26,14:00,34.833 
2022/10/26,14:15,33.590 
2022/10/26,14:30,32.575 
2022/10/26,14:45,31.662 
2022/10/26,15:00,30.825 
2022/10/26,15:15,29.962 
2022/10/26,15:30,29.125 
2022/10/26,15:45,28.339 
2022/10/26,16:00,27.654 
2022/10/26,16:15,27.121 
2022/10/26,16:30,26.816 
2022/10/26,16:45,26.766 
2022/10/26,17:00,27.019 
2022/10/26,17:15,27.679 
2022/10/26,17:30,28.694 
2022/10/26,17:45,30.013 
2022/10/26,18:00,31.662 
2022/10/26,18:15,33.590 
2022/10/26,18:30,35.671 
2022/10/26,18:45,37.827 
2022/10/26,19:00,39.907 
2022/10/26,19:15,41.836 
2022/10/26,19:30,43.409 
2022/10/26,19:45,44.449 
2022/10/26,20:00,44.779 
2022/10/26,20:15,44.271 
2022/10/26,20:30,43.256 
2022/10/26,20:45,42.039 
2022/10/26,21:00,40.973 
2022/10/26,21:15,40.313 
2022/10/26,21:30,39.882 
2022/10/26,21:45,39.425 
2022/10/26,22:00,38.639 
2022/10/26,22:15,37.345 
2022/10/26,22:30,35.594 
2022/10/26,22:45,33.514 
2022/10/26,23:00,31.256 
2022/10/26,23:15,28.922 
2022/10/26,23:30,26.588 
2022/10/26,23:45,24.254 
2022/10/26,0:00,21.971 
2022/10/27,0:15,19.817 
2022/10/27,0:30,17.728 
2022/10/27,0:45,15.894 
2022/10/27,1:00,14.417 
2022/10/27,1:15,13.373 
2022/10/27,1:30,12.659 
2022/10/27,1:45,12.201 
2022/10/27,2:00,11.870 
2022/10/27,2:15,11.590 
2022/10/27,2:30,11.335 
2022/10/27,2:45,11.157 
2022/10/27,3:00,11.029 
2022/10/27,3:15,10.953 
2022/10/27,3:30,10.953 
2022/10/27,3:45,10.978 
2022/10/27,4:00,11.029 
2022/10/27,4:15,11.055 
2022/10/27,4:30,11.131 
2022/10/27,4:45,11.258 
2022/10/27,5:00,11.437 
2022/10/27,5:15,11.793 
2022/10/27,5:30,12.456 
2022/10/27,5:45,13.678 
2022/10/27,6:00,15.690 
2022/10/27,6:15,18.569 
2022/10/27,6:30,21.982 
2022/10/27,6:45,25.497 
2022/10/27,7:00,28.630 
2022/10/27,7:15,31.024 
2022/10/27,7:30,32.731 
2022/10/27,7:45,33.852 
2022/10/27,8:00,34.565 
2022/10/27,8:15,34.947 
2022/10/27,8:30,35.074 
2022/10/27,8:45,35.074 
2022/10/27,9:00,34.972 
2022/10/27,9:15,34.870 
2022/10/27,9:30,34.743 
2022/10/27,9:45,34.565 
2022/10/27,10:00,34.336 
2022/10/27,10:15,34.055 
2022/10/27,10:30,33.724 
2022/10/27,10:45,33.470 
2022/10/27,11:00,33.291 
2022/10/27,11:15,33.266 
2022/10/27,11:30,33.495 
2022/10/27,11:45,34.030 
2022/10/27,12:00,34.972 
2022/10/27,12:15,36.322 
2022/10/27,12:30,37.749 
2022/10/27,12:45,38.920 
2022/10/27,13:00,39.430 
2022/10/27,13:15,39.022 
2022/10/27,13:30,37.927 
2022/10/27,13:45,36.475 
2022/10/27,14:00,34.972 
2022/10/27,14:15,33.724 
2022/10/27,14:30,32.705 
2022/10/27,14:45,31.788 
2022/10/27,15:00,30.948 
2022/10/27,15:15,30.082 
2022/10/27,15:30,29.241 
2022/10/27,15:45,28.452 
2022/10/27,16:00,27.764 
2022/10/27,16:15,27.229 
2022/10/27,16:30,26.923 
2022/10/27,16:45,26.872 
2022/10/27,17:00,27.127 
2022/10/27,17:15,27.789 
2022/10/27,17:30,28.808 
2022/10/27,17:45,30.133 
2022/10/27,18:00,31.788 
2022/10/27,18:15,33.724 
2022/10/27,18:30,35.813 
2022/10/27,18:45,37.978 
2022/10/27,19:00,40.067 
2022/10/27,19:15,42.002 
2022/10/27,19:30,43.582 
2022/10/27,19:45,44.626 
2022/10/27,20:00,44.957 
2022/10/27,20:15,44.448 
2022/10/27,20:30,43.429 
2022/10/27,20:45,42.206 
2022/10/27,21:00,41.136 
2022/10/27,21:15,40.474 
2022/10/27,21:30,40.041 
2022/10/27,21:45,39.583 
2022/10/27,22:00,38.793 
2022/10/27,22:15,37.494 
2022/10/27,22:30,35.736 
2022/10/27,22:45,33.648 
2022/10/27,23:00,31.381 
2022/10/27,23:15,29.037 
2022/10/27,23:30,26.694 
2022/10/27,23:45,24.351 
2022/10/27,0:00,22.058 
2022/10/28,0:15,19.896 
2022/10/28,0:30,17.799 
2022/10/28,0:45,15.958 
2022/10/28,1:00,14.474 
2022/10/28,1:15,13.426 
2022/10/28,1:30,12.710 
2022/10/28,1:45,12.249 
2022/10/28,2:00,11.917 
2022/10/28,2:15,11.636 
2022/10/28,2:30,11.380 
2022/10/28,2:45,11.201 
2022/10/28,3:00,11.073 
2022/10/28,3:15,10.996 
2022/10/28,3:30,10.996 
2022/10/28,3:45,11.022 
2022/10/28,4:00,11.073 
2022/10/28,4:15,11.099 
2022/10/28,4:30,11.175 
2022/10/28,4:45,11.303 
2022/10/28,5:00,11.482 
2022/10/28,5:15,11.840 
2022/10/28,5:30,12.505 
2022/10/28,5:45,13.733 
2022/10/28,6:00,15.753 
2022/10/28,6:15,18.643 
2022/10/28,6:30,22.069 
2022/10/28,6:45,25.598 
2022/10/28,7:00,28.744 
2022/10/28,7:15,31.148 
2022/10/28,7:30,32.861 
2022/10/28,7:45,33.986 
2022/10/28,8:00,34.702 
2022/10/28,8:15,35.086 
2022/10/28,8:30,35.214 
2022/10/28,8:45,35.214 
2022/10/28,9:00,35.112 
2022/10/28,9:15,35.009 
2022/10/28,9:30,34.881 
2022/10/28,9:45,34.702 
2022/10/28,10:00,34.472 
2022/10/28,10:15,34.191 
2022/10/28,10:30,33.859 
2022/10/28,10:45,33.603 
2022/10/28,11:00,33.424 
2022/10/28,11:15,33.398 
2022/10/28,11:30,33.628 
2022/10/28,11:45,34.165 
2022/10/28,12:00,35.112 
2022/10/28,12:15,36.467 
2022/10/28,12:30,37.899 
2022/10/28,12:45,39.075 
2022/10/28,13:00,39.587 
2022/10/28,13:15,39.178 
2022/10/28,13:30,38.078 
2022/10/28,13:45,36.620 
2022/10/28,14:00,35.112 
2022/10/28,14:15,33.859 
2022/10/28,14:30,32.836 
2022/10/28,14:45,31.915 
2022/10/28,15:00,31.071 
2022/10/28,15:15,30.202 
2022/10/28,15:30,29.358 
2022/10/28,15:45,28.565 
2022/10/28,16:00,27.874 
2022/10/28,16:15,27.337 
2022/10/28,16:30,27.031 
2022/10/28,16:45,26.979 
2022/10/28,17:00,27.235 
2022/10/28,17:15,27.900 
2022/10/28,17:30,28.923 
2022/10/28,17:45,30.253 
2022/10/28,18:00,31.915 
2022/10/28,18:15,33.859 
2022/10/28,18:30,35.956 
2022/10/28,18:45,38.129 
2022/10/28,19:00,40.226 
2022/10/28,19:15,42.170 
2022/10/28,19:30,43.755 
2022/10/28,19:45,44.804 
2022/10/28,20:00,45.136 
2022/10/28,20:15,44.625 
2022/10/28,20:30,43.602 
2022/10/28,20:45,42.374 
2022/10/28,21:00,41.300 
2022/10/28,21:15,40.635 
2022/10/28,21:30,40.201 
2022/10/28,21:45,39.740 
2022/10/28,22:00,38.948 
2022/10/28,22:15,37.643 
2022/10/28,22:30,35.879 
2022/10/28,22:45,33.782 
2022/10/28,23:00,31.506 
2022/10/28,23:15,29.153 
2022/10/28,23:30,26.800 
2022/10/28,23:45,24.448 
2022/10/28,0:00,22.146 
2022/10/29,0:15,20.591 
2022/10/29,0:30,19.282 
2022/10/29,0:45,18.152 
2022/10/29,1:00,17.099 
2022/10/29,1:15,15.995 
2022/10/29,1:30,14.891 
2022/10/29,1:45,13.890 
2022/10/29,2:00,13.043 
2022/10/29,2:15,12.427 
2022/10/29,2:30,12.016 
2022/10/29,2:45,11.733 
2022/10/29,3:00,11.528 
2022/10/29,3:15,11.400 
2022/10/29,3:30,11.271 
2022/10/29,3:45,11.168 
2022/10/29,4:00,11.117 
2022/10/29,4:15,11.066 
2022/10/29,4:30,11.066 
2022/10/29,4:45,11.066 
2022/10/29,5:00,11.117 
2022/10/29,5:15,11.194 
2022/10/29,5:30,11.348 
2022/10/29,5:45,11.656 
2022/10/29,6:00,12.170 
2022/10/29,6:15,12.966 
2022/10/29,6:30,14.095 
2022/10/29,6:45,15.584 
2022/10/29,7:00,17.510 
2022/10/29,7:15,19.898 
2022/10/29,7:30,22.568 
2022/10/29,7:45,25.315 
2022/10/29,8:00,27.985 
2022/10/29,8:15,30.399 
2022/10/29,8:30,32.530 
2022/10/29,8:45,34.353 
2022/10/29,9:00,35.893 
2022/10/29,9:15,37.151 
2022/10/29,9:30,38.204 
2022/10/29,9:45,39.128 
2022/10/29,10:00,39.950 
2022/10/29,10:15,40.797 
2022/10/29,10:30,41.593 
2022/10/29,10:45,42.337 
2022/10/29,11:00,42.954 
2022/10/29,11:15,43.441 
2022/10/29,11:30,43.852 
2022/10/29,11:45,44.289 
2022/10/29,12:00,44.879 
2022/10/29,12:15,45.624 
2022/10/29,12:30,46.420 
2022/10/29,12:45,47.010 
2022/10/29,13:00,47.216 
2022/10/29,13:15,46.908 
2022/10/29,13:30,46.163 
2022/10/29,13:45,45.136 
2022/10/29,14:00,44.032 
2022/10/29,14:15,42.928 
2022/10/29,14:30,41.875 
2022/10/29,14:45,40.874 
2022/10/29,15:00,39.950 
2022/10/29,15:15,39.102 
2022/10/29,15:30,38.384 
2022/10/29,15:45,37.793 
2022/10/29,16:00,37.408 
2022/10/29,16:15,37.228 
2022/10/29,16:30,37.331 
2022/10/29,16:45,37.665 
2022/10/29,17:00,38.255 
2022/10/29,17:15,39.102 
2022/10/29,17:30,40.155 
2022/10/29,17:45,41.465 
2022/10/29,18:00,42.954 
2022/10/29,18:15,44.597 
2022/10/29,18:30,46.317 
2022/10/29,18:45,47.935 
2022/10/29,19:00,49.372 
2022/10/29,19:15,50.451 
2022/10/29,19:30,51.092 
2022/10/29,19:45,51.195 
2022/10/29,20:00,50.656 
2022/10/29,20:15,49.398 
2022/10/29,20:30,47.549 
2022/10/29,20:45,45.341 
2022/10/29,21:00,42.954 
2022/10/29,21:15,40.540 
2022/10/29,21:30,38.384 
2022/10/29,21:45,36.689 
2022/10/29,22:00,35.688 
2022/10/29,22:15,35.508 
2022/10/29,22:30,35.739 
2022/10/29,22:45,35.816 
2022/10/29,23:00,35.251 
2022/10/29,23:15,33.659 
2022/10/29,23:30,31.297 
2022/10/29,23:45,28.627 
2022/10/29,0:00,26.060 
2022/10/30,0:15,24.075 
2022/10/30,0:30,22.374 
2022/10/30,0:45,20.931 
2022/10/30,1:00,19.513 
2022/10/30,1:15,18.069 
2022/10/30,1:30,16.626 
2022/10/30,1:45,15.286 
2022/10/30,2:00,14.151 
2022/10/30,2:15,13.326 
2022/10/30,2:30,12.734 
2022/10/30,2:45,12.321 
2022/10/30,3:00,12.012
2022/10/30,3:15,11.728 
2022/10/30,3:30,11.471 
2022/10/30,3:45,11.290 
2022/10/30,4:00,11.161 
2022/10/30,4:15,11.110 
2022/10/30,4:30,11.110 
2022/10/30,4:45,11.135 
2022/10/30,5:00,11.161 
2022/10/30,5:15,11.161 
2022/10/30,5:30,11.161 
2022/10/30,5:45,11.135 
2022/10/30,6:00,11.161 
2022/10/30,6:15,11.213 
2022/10/30,6:30,11.419 
2022/10/30,6:45,11.857 
2022/10/30,7:00,12.656 
2022/10/30,7:15,13.894 
2022/10/30,7:30,15.569 
2022/10/30,7:45,17.734 
2022/10/30,8:00,20.389 
2022/10/30,8:15,23.482 
2022/10/30,8:30,26.885 
2022/10/30,8:45,30.416 
2022/10/30,9:00,33.896 
2022/10/30,9:15,37.170 
2022/10/30,9:30,40.083 
2022/10/30,9:45,42.609 
2022/10/30,10:00,44.619 
2022/10/30,10:15,46.089 
2022/10/30,10:30,47.197 
2022/10/30,10:45,48.202 
2022/10/30,11:00,49.336 
2022/10/30,11:15,50.780 
2022/10/30,11:30,52.326 
2022/10/30,11:45,53.744 
2022/10/30,12:00,54.698 
2022/10/30,12:15,55.033 
2022/10/30,12:30,54.595 
2022/10/30,12:45,53.358 
2022/10/30,13:00,51.270 
2022/10/30,13:15,48.357 
2022/10/30,13:30,45.006 
2022/10/30,13:45,41.681 
2022/10/30,14:00,38.820 
2022/10/30,14:15,36.809 
2022/10/30,14:30,35.469 
2022/10/30,14:45,34.515 
2022/10/30,15:00,33.690 
2022/10/30,15:15,32.762 
2022/10/30,15:30,31.731 
2022/10/30,15:45,30.674 
2022/10/30,16:00,29.617 
2022/10/30,16:15,28.612 
2022/10/30,16:30,27.761 
2022/10/30,16:45,27.220 
2022/10/30,17:00,27.040 
2022/10/30,17:15,27.323 
2022/10/30,17:30,28.045 
2022/10/30,17:45,29.179 
2022/10/30,18:00,30.674 
2022/10/30,18:15,32.478 
2022/10/30,18:30,34.463 
2022/10/30,18:45,36.474 
2022/10/30,19:00,38.407 
2022/10/30,19:15,40.083 
2022/10/30,19:30,41.397 
2022/10/30,19:45,42.170 
2022/10/30,20:00,42.274 
2022/10/30,20:15,41.629 
2022/10/30,20:30,40.495 
2022/10/30,20:45,39.232 
2022/10/30,21:00,38.201 
2022/10/30,21:15,37.608 
2022/10/30,21:30,37.299 
2022/10/30,21:45,37.015 
2022/10/30,22:00,36.474 
2022/10/30,22:15,35.443 
2022/10/30,22:30,33.974 
2022/10/30,22:45,32.143 
2022/10/30,23:00,30.030 
2022/10/30,23:15,27.736 
2022/10/30,23:30,25.364 
2022/10/30,23:45,22.993 
2022/10/30,0:00,20.802 
2022/10/31,0:15,20.134 
2022/10/31,0:30,18.012 
2022/10/31,0:45,16.148 
2022/10/31,1:00,14.647 
2022/10/31,1:15,13.586 
2022/10/31,1:30,12.862 
2022/10/31,1:45,12.396 
2022/10/31,2:00,12.060 
2022/10/31,2:15,11.775 
2022/10/31,2:30,11.516 
2022/10/31,2:45,11.335 
2022/10/31,3:00,11.206 
2022/10/31,3:15,11.128 
2022/10/31,3:30,11.128 
2022/10/31,3:45,11.154 
2022/10/31,4:00,11.206 
2022/10/31,4:15,11.231 
2022/10/31,4:30,11.309 
2022/10/31,4:45,11.438 
2022/10/31,5:00,11.620 
2022/10/31,5:15,11.982 
2022/10/31,5:30,12.655 
2022/10/31,5:45,13.897 
2022/10/31,6:00,15.941 
2022/10/31,6:15,18.866 
2022/10/31,6:30,22.333 
2022/10/31,6:45,25.905 
2022/10/31,7:00,29.088 
2022/10/31,7:15,31.520 
2022/10/31,7:30,33.254 
2022/10/31,7:45,34.393 
2022/10/31,8:00,35.118 
2022/10/31,8:15,35.506 
2022/10/31,8:30,35.635 
2022/10/31,8:45,35.635 
2022/10/31,9:00,35.532 
2022/10/31,9:15,35.428 
2022/10/31,9:30,35.299 
2022/10/31,9:45,35.118 
2022/10/31,10:00,34.885 
2022/10/31,10:15,34.600 
2022/10/31,10:30,34.264 
2022/10/31,10:45,34.005 
2022/10/31,11:00,33.824 
2022/10/31,11:15,33.798 
2022/10/31,11:30,34.031 
2022/10/31,11:45,34.574 
2022/10/31,12:00,35.532 
2022/10/31,12:15,36.903 
2022/10/31,12:30,38.352 
2022/10/31,12:45,39.543 
2022/10/31,13:00,40.060 
2022/10/31,13:15,39.646 
2022/10/31,13:30,38.534 
2022/10/31,13:45,37.058 
2022/10/31,14:00,35.532 
2022/10/31,14:15,34.264 
2022/10/31,14:30,33.228 
2022/10/31,14:45,32.297 
2022/10/31,15:00,31.443 
2022/10/31,15:15,30.563 
2022/10/31,15:30,29.709 
2022/10/31,15:45,28.907 
2022/10/31,16:00,28.208 
2022/10/31,16:15,27.664 
2022/10/31,16:30,27.354 
2022/10/31,16:45,27.302 
2022/10/31,17:00,27.561 
2022/10/31,17:15,28.234 
2022/10/31,17:30,29.269 
2022/10/31,17:45,30.615 
2022/10/31,18:00,32.297 
2022/10/31,18:15,34.264 
2022/10/31,18:30,36.386 
2022/10/31,18:45,38.585 
2022/10/31,19:00,40.707 
2022/10/31,19:15,42.674 
2022/10/31,19:30,44.279 
2022/10/31,19:45,45.340 
2022/10/31,20:00,45.676 
2022/10/31,20:15,45.158 
2022/10/31,20:30,44.123 
2022/10/31,20:45,42.881 
2022/10/31,21:00,41.794 
2022/10/31,21:15,41.121 
2022/10/31,21:30,40.681 
2022/10/31,21:45,40.216 
2022/10/31,22:00,39.413 
2022/10/31,22:15,38.094 
2022/10/31,22:30,36.308 
2022/10/31,22:45,34.186 
2022/10/31,23:00,31.883 
2022/10/31,23:15,29.502 
2022/10/31,23:30,27.121 
2022/10/31,23:45,24.740 
2022/10/31,0:00,22.411 
2022/11/1,0:15,17.563 
2022/11/1,0:30,15.797 
2022/11/1,0:45,14.264 
2022/11/1,1:00,12.965 
2022/11/1,1:15,12.003 
2022/11/1,1:30,11.328 
2022/11/1,1:45,10.886 
2022/11/1,2:00,10.600 
2022/11/1,2:15,10.418 
2022/11/1,2:30,10.289 
2022/11/1,2:45,10.237 
2022/11/1,3:00,10.159 
2022/11/1,3:15,10.081 
2022/11/1,3:30,10.029 
2022/11/1,3:45,9.951 
2022/11/1,4:00,9.951 
2022/11/1,4:15,9.977 
2022/11/1,4:30,10.081 
2022/11/1,4:45,10.211 
2022/11/1,5:00,10.392 
2022/11/1,5:15,10.626 
2022/11/1,5:30,11.198 
2022/11/1,5:45,12.393 
2022/11/1,6:00,14.498 
2022/11/1,6:15,17.667 
2022/11/1,6:30,21.512 
2022/11/1,6:45,25.462 
2022/11/1,7:00,28.969 
2022/11/1,7:15,31.593 
2022/11/1,7:30,33.386 
2022/11/1,7:45,34.477 
2022/11/1,8:00,35.023 
2022/11/1,8:15,35.179 
2022/11/1,8:30,35.023 
2022/11/1,8:45,34.581 
2022/11/1,9:00,33.957 
2022/11/1,9:15,33.178 
2022/11/1,9:30,32.373 
2022/11/1,9:45,31.567 
2022/11/1,10:00,30.918 
2022/11/1,10:15,30.476 
2022/11/1,10:30,30.190 
2022/11/1,10:45,30.060 
2022/11/1,11:00,30.060 
2022/11/1,11:15,30.164 
2022/11/1,11:30,30.398 
2022/11/1,11:45,30.840 
2022/11/1,12:00,31.567 
2022/11/1,12:15,32.580 
2022/11/1,12:30,33.672 
2022/11/1,12:45,34.555 
2022/11/1,13:00,35.023 
2022/11/1,13:15,34.867 
2022/11/1,13:30,34.217 
2022/11/1,13:45,33.256 
2022/11/1,14:00,32.217 
2022/11/1,14:15,31.229 
2022/11/1,14:30,30.346 
2022/11/1,14:45,29.541 
2022/11/1,15:00,28.761 
2022/11/1,15:15,28.034 
2022/11/1,15:30,27.410 
2022/11/1,15:45,26.891 
2022/11/1,16:00,26.605 
2022/11/1,16:15,26.553 
2022/11/1,16:30,26.813 
2022/11/1,16:45,27.436 
2022/11/1,17:00,28.553 
2022/11/1,17:15,30.138 
2022/11/1,17:30,32.139 
2022/11/1,17:45,34.451 
2022/11/1,18:00,36.971 
2022/11/1,18:15,39.595 
2022/11/1,18:30,42.142 
2022/11/1,18:45,44.480 
2022/11/1,19:00,46.480 
2022/11/1,19:15,47.987 
2022/11/1,19:30,48.897 
2022/11/1,19:45,49.079 
2022/11/1,20:00,48.429 
2022/11/1,20:15,46.948 
2022/11/1,20:30,44.870 
2022/11/1,20:45,42.583 
2022/11/1,21:00,40.427 
2022/11/1,21:15,38.686 
2022/11/1,21:30,37.257 
2022/11/1,21:45,35.958 
2022/11/1,22:00,34.607 
2022/11/1,22:15,33.048 
2022/11/1,22:30,31.307 
2022/11/1,22:45,29.437 
2022/11/1,23:00,27.462 
2022/11/1,23:15,25.462 
2022/11/1,23:30,23.435 
2022/11/1,23:45,21.435 
2022/11/1,0:00,19.460 
2022/11/2,0:15,17.633 
2022/11/2,0:30,15.859 
2022/11/2,0:45,14.320 
2022/11/2,1:00,13.016 
2022/11/2,1:15,12.051 
2022/11/2,1:30,11.373 
2022/11/2,1:45,10.929 
2022/11/2,2:00,10.642 
2022/11/2,2:15,10.460 
2022/11/2,2:30,10.329 
2022/11/2,2:45,10.277 
2022/11/2,3:00,10.199 
2022/11/2,3:15,10.121 
2022/11/2,3:30,10.068 
2022/11/2,3:45,9.990 
2022/11/2,4:00,9.990 
2022/11/2,4:15,10.016 
2022/11/2,4:30,10.121 
2022/11/2,4:45,10.251 
2022/11/2,5:00,10.434 
2022/11/2,5:15,10.668 
2022/11/2,5:30,11.242 
2022/11/2,5:45,12.442 
2022/11/2,6:00,14.555 
2022/11/2,6:15,17.737 
2022/11/2,6:30,21.598 
2022/11/2,6:45,25.562 
2022/11/2,7:00,29.084 
2022/11/2,7:15,31.718 
2022/11/2,7:30,33.518 
2022/11/2,7:45,34.613 
2022/11/2,8:00,35.161 
2022/11/2,8:15,35.318 
2022/11/2,8:30,35.161 
2022/11/2,8:45,34.718 
2022/11/2,9:00,34.092 
2022/11/2,9:15,33.309 
2022/11/2,9:30,32.501 
2022/11/2,9:45,31.692 
2022/11/2,10:00,31.040 
2022/11/2,10:15,30.596 
2022/11/2,10:30,30.310 
2022/11/2,10:45,30.179 
2022/11/2,11:00,30.179 
2022/11/2,11:15,30.283 
2022/11/2,11:30,30.518 
2022/11/2,11:45,30.962 
2022/11/2,12:00,31.692 
2022/11/2,12:15,32.709 
2022/11/2,12:30,33.805 
2022/11/2,12:45,34.692 
2022/11/2,13:00,35.161 
2022/11/2,13:15,35.005 
2022/11/2,13:30,34.353 
2022/11/2,13:45,33.387 
2022/11/2,14:00,32.344 
2022/11/2,14:15,31.353 
2022/11/2,14:30,30.466 
2022/11/2,14:45,29.657 
2022/11/2,15:00,28.875 
2022/11/2,15:15,28.145 
2022/11/2,15:30,27.519 
2022/11/2,15:45,26.997 
2022/11/2,16:00,26.710 
2022/11/2,16:15,26.658 
2022/11/2,16:30,26.919 
2022/11/2,16:45,27.545 
2022/11/2,17:00,28.666 
2022/11/2,17:15,30.257 
2022/11/2,17:30,32.266 
2022/11/2,17:45,34.587 
2022/11/2,18:00,37.117 
2022/11/2,18:15,39.752 
2022/11/2,18:30,42.308 
2022/11/2,18:45,44.656 
2022/11/2,19:00,46.664 
2022/11/2,19:15,48.177 
2022/11/2,19:30,49.090 
2022/11/2,19:45,49.273 
2022/11/2,20:00,48.620 
2022/11/2,20:15,47.134 
2022/11/2,20:30,45.047 
2022/11/2,20:45,42.752 
2022/11/2,21:00,40.587 
2022/11/2,21:15,38.839 
2022/11/2,21:30,37.404 
2022/11/2,21:45,36.100 
2022/11/2,22:00,34.744 
2022/11/2,22:15,33.179 
2022/11/2,22:30,31.431 
2022/11/2,22:45,29.553 
2022/11/2,23:00,27.571 
2022/11/2,23:15,25.562 
2022/11/2,23:30,23.528 
2022/11/2,23:45,21.519 
