Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/12/9,18:30,62.218
2023/12/9,18:45,62.813
2023/12/9,19:00,63.14
2023/12/9,19:15,63.438
2023/12/9,19:30,63.378
2023/12/9,19:45,62.604
2023/12/9,20:00,60.67
2023/12/9,20:15,57.397
2023/12/9,20:30,53.261
2023/12/9,20:45,48.917
2023/12/9,21:00,45.079
2023/12/9,21:15,42.222
2023/12/9,21:30,40.258
2023/12/9,21:45,38.979
2023/12/9,22:00,38.146
2023/12/9,22:15,37.521
2023/12/9,22:30,36.926
2023/12/9,22:45,36.182
2023/12/9,23:00,35.17
2023/12/9,23:15,33.742
2023/12/9,23:30,31.957
2023/12/9,23:45,29.993
2023/12/10,00:00,27.999
2023/12/10,00:15,26.114
2023/12/10,00:30,24.204
2023/12/10,00:45,22.384
2023/12/10,01:00,20.623
2023/12/10,01:15,18.922
2023/12/10,01:30,17.37
2023/12/10,01:45,15.997
2023/12/10,02:00,14.893
2023/12/10,02:15,14.117
2023/12/10,02:30,13.579
2023/12/10,02:45,13.191
2023/12/10,03:00,12.923
2023/12/10,03:15,12.654
2023/12/10,03:30,12.386
2023/12/10,03:45,12.147
2023/12/10,04:00,11.938
2023/12/10,04:15,11.729
2023/12/10,04:30,11.58
2023/12/10,04:45,11.49
2023/12/10,05:00,11.431
2023/12/10,05:15,11.431
2023/12/10,05:30,11.46
2023/12/10,05:45,11.55
2023/12/10,06:00,11.669
2023/12/10,06:15,11.848
2023/12/10,06:30,12.057
2023/12/10,06:45,12.326
2023/12/10,07:00,12.654
2023/12/10,07:15,13.132
2023/12/10,07:30,13.908
2023/12/10,07:45,15.251
2023/12/10,08:00,17.4
2023/12/10,08:15,20.474
2023/12/10,08:30,24.264
2023/12/10,08:45,28.412
2023/12/10,09:00,32.531
2023/12/10,09:15,36.381
2023/12/10,09:30,39.903
2023/12/10,09:45,43.096
2023/12/10,10:00,45.961
2023/12/10,10:15,48.528
2023/12/10,10:30,50.885
2023/12/10,10:45,53.124
2023/12/10,11:00,55.392
2023/12/10,11:15,57.69
2023/12/10,11:30,59.869
2023/12/10,11:45,61.659
2023/12/10,12:00,62.853
2023/12/10,12:15,63.211
2023/12/10,12:30,62.734
2023/12/10,12:45,61.451
2023/12/10,13:00,59.361
2023/12/10,13:15,56.586
2023/12/10,13:30,53.333
2023/12/10,13:45,49.93
2023/12/10,14:00,46.707
2023/12/10,14:15,43.872
2023/12/10,14:30,41.454
2023/12/10,14:45,39.425
2023/12/10,15:00,37.754
2023/12/10,15:15,36.411
2023/12/10,15:30,35.247
2023/12/10,15:45,34.262
2023/12/10,16:00,33.277
2023/12/10,16:15,32.322
2023/12/10,16:30,31.606
2023/12/10,16:45,31.397
2023/12/10,17:00,32.053
2023/12/10,17:15,33.695
2023/12/10,17:30,36.082
2023/12/10,17:45,38.798
2023/12/10,18:00,41.484
2023/12/10,18:15,43.812
2023/12/10,18:30,45.812
2023/12/10,18:45,47.662
2023/12/10,19:00,49.423
2023/12/10,19:15,51.184
2023/12/10,19:30,52.646
2023/12/10,19:45,53.452
2023/12/10,20:00,53.154
2023/12/10,20:15,51.602
2023/12/10,20:30,49.154
2023/12/10,20:45,46.439
2023/12/10,21:00,43.961
2023/12/10,21:15,42.201
2023/12/10,21:30,40.947
2023/12/10,21:45,39.903
2023/12/10,22:00,38.739
2023/12/10,22:15,37.246
2023/12/10,22:30,35.396
2023/12/10,22:45,33.307
2023/12/10,23:00,31.039
2023/12/10,23:15,28.711
2023/12/10,23:30,26.383
2023/12/10,23:45,24.085
2023/12/11,00:00,21.846
2023/12/11,00:15,20.235
2023/12/11,00:30,18.2
2023/12/11,00:45,16.434
2023/12/11,01:00,14.937
2023/12/11,01:15,13.829
2023/12/11,01:30,13.051
2023/12/11,01:45,12.542
2023/12/11,02:00,12.213
2023/12/11,02:15,12.004
2023/12/11,02:30,11.854
2023/12/11,02:45,11.794
2023/12/11,03:00,11.704
2023/12/11,03:15,11.614
2023/12/11,03:30,11.555
2023/12/11,03:45,11.465
2023/12/11,04:00,11.465
2023/12/11,04:15,11.495
2023/12/11,04:30,11.614
2023/12/11,04:45,11.764
2023/12/11,05:00,11.974
2023/12/11,05:15,12.243
2023/12/11,05:30,12.902
2023/12/11,05:45,14.278
2023/12/11,06:00,16.703
2023/12/11,06:15,20.355
2023/12/11,06:30,24.785
2023/12/11,06:45,29.335
2023/12/11,07:00,33.376
2023/12/11,07:15,36.4
2023/12/11,07:30,38.465
2023/12/11,07:45,39.722
2023/12/11,08:00,40.351
2023/12/11,08:15,40.531
2023/12/11,08:30,40.351
2023/12/11,08:45,39.842
2023/12/11,09:00,39.124
2023/12/11,09:15,38.226
2023/12/11,09:30,37.298
2023/12/11,09:45,36.37
2023/12/11,10:00,35.621
2023/12/11,10:15,35.113
2023/12/11,10:30,34.783
2023/12/11,10:45,34.634
2023/12/11,11:00,34.634
2023/12/11,11:15,34.753
2023/12/11,11:30,35.023
2023/12/11,11:45,35.532
2023/12/11,12:00,36.37
2023/12/11,12:15,37.537
2023/12/11,12:30,38.794
2023/12/11,12:45,39.812
2023/12/11,13:00,40.351
2023/12/11,13:15,40.171
2023/12/11,13:30,39.423
2023/12/11,13:45,38.315
2023/12/11,14:00,37.118
2023/12/11,14:15,35.981
2023/12/11,14:30,34.963
2023/12/11,14:45,34.035
2023/12/11,15:00,33.137
2023/12/11,15:15,32.299
2023/12/11,15:30,31.58
2023/12/11,15:45,30.982
2023/12/11,16:00,30.652
2023/12/11,16:15,30.593
2023/12/11,16:30,30.892
2023/12/11,16:45,31.61
2023/12/11,17:00,32.897
2023/12/11,17:15,34.723
2023/12/11,17:30,37.028
2023/12/11,17:45,39.692
2023/12/11,18:00,42.596
2023/12/11,18:15,45.619
2023/12/11,18:30,48.553
2023/12/11,18:45,51.247
2023/12/11,19:00,53.552
2023/12/11,19:15,55.288
2023/12/11,19:30,56.336
2023/12/11,19:45,56.545
2023/12/11,20:00,55.797
2023/12/11,20:15,54.091
2023/12/11,20:30,51.696
2023/12/11,20:45,49.062
2023/12/11,21:00,46.577
2023/12/11,21:15,44.572
2023/12/11,21:30,42.925
2023/12/11,21:45,41.429
2023/12/11,22:00,39.872
2023/12/11,22:15,38.076
2023/12/11,22:30,36.07
2023/12/11,22:45,33.915
2023/12/11,23:00,31.64
2023/12/11,23:15,29.335
2023/12/11,23:30,27
2023/12/11,23:45,24.696
2023/12/12,00:00,22.421
2023/12/12,00:15,20.295
2023/12/12,00:30,18.253
2023/12/12,00:45,16.482
2023/12/12,01:00,14.981
2023/12/12,01:15,13.87
2023/12/12,01:30,13.09
2023/12/12,01:45,12.579
2023/12/12,02:00,12.249
2023/12/12,02:15,12.039
2023/12/12,02:30,11.889
2023/12/12,02:45,11.829
2023/12/12,03:00,11.739
2023/12/12,03:15,11.649
2023/12/12,03:30,11.589
2023/12/12,03:45,11.498
2023/12/12,04:00,11.498
2023/12/12,04:15,11.528
2023/12/12,04:30,11.649
2023/12/12,04:45,11.799
2023/12/12,05:00,12.009
2023/12/12,05:15,12.279
2023/12/12,05:30,12.94
2023/12/12,05:45,14.321
2023/12/12,06:00,16.752
2023/12/12,06:15,20.415
2023/12/12,06:30,24.858
2023/12/12,06:45,29.422
2023/12/12,07:00,33.475
2023/12/12,07:15,36.507
2023/12/12,07:30,38.578
2023/12/12,07:45,39.839
2023/12/12,08:00,40.47
2023/12/12,08:15,40.65
2023/12/12,08:30,40.47
2023/12/12,08:45,39.959
2023/12/12,09:00,39.239
2023/12/12,09:15,38.338
2023/12/12,09:30,37.407
2023/12/12,09:45,36.477
2023/12/12,10:00,35.726
2023/12/12,10:15,35.216
2023/12/12,10:30,34.886
2023/12/12,10:45,34.736
2023/12/12,11:00,34.736
2023/12/12,11:15,34.856
2023/12/12,11:30,35.126
2023/12/12,11:45,35.636
2023/12/12,12:00,36.477
2023/12/12,12:15,37.648
2023/12/12,12:30,38.909
2023/12/12,12:45,39.929
2023/12/12,13:00,40.47
2023/12/12,13:15,40.29
2023/12/12,13:30,39.539
2023/12/12,13:45,38.428
2023/12/12,14:00,37.227
2023/12/12,14:15,36.087
2023/12/12,14:30,35.066
2023/12/12,14:45,34.135
2023/12/12,15:00,33.234
2023/12/12,15:15,32.394
2023/12/12,15:30,31.673
2023/12/12,15:45,31.073
2023/12/12,16:00,30.743
2023/12/12,16:15,30.683
2023/12/12,16:30,30.983
2023/12/12,16:45,31.703
2023/12/12,17:00,32.994
2023/12/12,17:15,34.826
2023/12/12,17:30,37.137
2023/12/12,17:45,39.809
2023/12/12,18:00,42.721
2023/12/12,18:15,45.754
2023/12/12,18:30,48.696
2023/12/12,18:45,51.398
2023/12/12,19:00,53.709
2023/12/12,19:15,55.451
2023/12/12,19:30,56.502
2023/12/12,19:45,56.712
2023/12/12,20:00,55.961
2023/12/12,20:15,54.25
2023/12/12,20:30,51.848
2023/12/12,20:45,49.206
2023/12/12,21:00,46.714
2023/12/12,21:15,44.703
2023/12/12,21:30,43.052
2023/12/12,21:45,41.551
2023/12/12,22:00,39.989
2023/12/12,22:15,38.188
2023/12/12,22:30,36.177
2023/12/12,22:45,34.015
2023/12/12,23:00,31.733
2023/12/12,23:15,29.422
2023/12/12,23:30,27.08
2023/12/12,23:45,24.768
2023/12/13,00:00,22.487
2023/12/13,00:15,20.354
2023/12/13,00:30,18.306
2023/12/13,00:45,16.53
2023/12/13,01:00,15.024
2023/12/13,01:15,13.91
2023/12/13,01:30,13.128
2023/12/13,01:45,12.616
2023/12/13,02:00,12.285
2023/12/13,02:15,12.074
2023/12/13,02:30,11.923
2023/12/13,02:45,11.863
2023/12/13,03:00,11.773
2023/12/13,03:15,11.682
2023/12/13,03:30,11.622
2023/12/13,03:45,11.532
2023/12/13,04:00,11.532
2023/12/13,04:15,11.562
2023/12/13,04:30,11.682
2023/12/13,04:45,11.833
2023/12/13,05:00,12.044
2023/12/13,05:15,12.315
2023/12/13,05:30,12.977
2023/12/13,05:45,14.362
2023/12/13,06:00,16.801
2023/12/13,06:15,20.474
2023/12/13,06:30,24.93
2023/12/13,06:45,29.507
2023/12/13,07:00,33.572
2023/12/13,07:15,36.613
2023/12/13,07:30,38.69
2023/12/13,07:45,39.955
2023/12/13,08:00,40.587
2023/12/13,08:15,40.768
2023/12/13,08:30,40.587
2023/12/13,08:45,40.075
2023/12/13,09:00,39.353
2023/12/13,09:15,38.449
2023/12/13,09:30,37.516
2023/12/13,09:45,36.583
2023/12/13,10:00,35.83
2023/12/13,10:15,35.318
2023/12/13,10:30,34.987
2023/12/13,10:45,34.836
2023/12/13,11:00,34.836
2023/12/13,11:15,34.957
2023/12/13,11:30,35.228
2023/12/13,11:45,35.74
2023/12/13,12:00,36.583
2023/12/13,12:15,37.757
2023/12/13,12:30,39.021
2023/12/13,12:45,40.045
2023/12/13,13:00,40.587
2023/12/13,13:15,40.407
2023/12/13,13:30,39.654
2023/12/13,13:45,38.54
2023/12/13,14:00,37.335
2023/12/13,14:15,36.191
2023/12/13,14:30,35.168
2023/12/13,14:45,34.234
2023/12/13,15:00,33.331
2023/12/13,15:15,32.488
2023/12/13,15:30,31.765
2023/12/13,15:45,31.163
2023/12/13,16:00,30.832
2023/12/13,16:15,30.772
2023/12/13,16:30,31.073
2023/12/13,16:45,31.795
2023/12/13,17:00,33.09
2023/12/13,17:15,34.927
2023/12/13,17:30,37.245
2023/12/13,17:45,39.925
2023/12/13,18:00,42.845
2023/12/13,18:15,45.886
2023/12/13,18:30,48.837
2023/12/13,18:45,51.547
2023/12/13,19:00,53.865
2023/12/13,19:15,55.612
2023/12/13,19:30,56.665
2023/12/13,19:45,56.876
2023/12/13,20:00,56.124
2023/12/13,20:15,54.407
2023/12/13,20:30,51.999
2023/12/13,20:45,49.349
2023/12/13,21:00,46.85
2023/12/13,21:15,44.833
2023/12/13,21:30,43.177
2023/12/13,21:45,41.671
2023/12/13,22:00,40.105
2023/12/13,22:15,38.299
2023/12/13,22:30,36.282
2023/12/13,22:45,34.114
2023/12/13,23:00,31.825
2023/12/13,23:15,29.507
2023/12/13,23:30,27.158
2023/12/13,23:45,24.84
2023/12/14,00:00,22.552
2023/12/14,00:15,20.412
2023/12/14,00:30,18.359
2023/12/14,00:45,16.577
2023/12/14,01:00,15.067
2023/12/14,01:15,13.95
2023/12/14,01:30,13.165
2023/12/14,01:45,12.652
2023/12/14,02:00,12.32
2023/12/14,02:15,12.108
2023/12/14,02:30,11.957
2023/12/14,02:45,11.897
2023/12/14,03:00,11.806
2023/12/14,03:15,11.716
2023/12/14,03:30,11.655
2023/12/14,03:45,11.565
2023/12/14,04:00,11.565
2023/12/14,04:15,11.595
2023/12/14,04:30,11.716
2023/12/14,04:45,11.867
2023/12/14,05:00,12.078
2023/12/14,05:15,12.35
2023/12/14,05:30,13.014
2023/12/14,05:45,14.403
2023/12/14,06:00,16.849
2023/12/14,06:15,20.533
2023/12/14,06:30,25.002
2023/12/14,06:45,29.591
2023/12/14,07:00,33.668
2023/12/14,07:15,36.717
2023/12/14,07:30,38.801
2023/12/14,07:45,40.069
2023/12/14,08:00,40.703
2023/12/14,08:15,40.884
2023/12/14,08:30,40.703
2023/12/14,08:45,40.19
2023/12/14,09:00,39.465
2023/12/14,09:15,38.559
2023/12/14,09:30,37.623
2023/12/14,09:45,36.687
2023/12/14,10:00,35.932
2023/12/14,10:15,35.419
2023/12/14,10:30,35.087
2023/12/14,10:45,34.936
2023/12/14,11:00,34.936
2023/12/14,11:15,35.057
2023/12/14,11:30,35.328
2023/12/14,11:45,35.842
2023/12/14,12:00,36.687
2023/12/14,12:15,37.865
2023/12/14,12:30,39.133
2023/12/14,12:45,40.16
2023/12/14,13:00,40.703
2023/12/14,13:15,40.522
2023/12/14,13:30,39.767
2023/12/14,13:45,38.65
2023/12/14,14:00,37.442
2023/12/14,14:15,36.295
2023/12/14,14:30,35.268
2023/12/14,14:45,34.332
2023/12/14,15:00,33.426
2023/12/14,15:15,32.581
2023/12/14,15:30,31.856
2023/12/14,15:45,31.252
2023/12/14,16:00,30.92
2023/12/14,16:15,30.86
2023/12/14,16:30,31.162
2023/12/14,16:45,31.886
2023/12/14,17:00,33.185
2023/12/14,17:15,35.027
2023/12/14,17:30,37.352
2023/12/14,17:45,40.039
2023/12/14,18:00,42.968
2023/12/14,18:15,46.018
2023/12/14,18:30,48.977
2023/12/14,18:45,51.694
2023/12/14,19:00,54.019
2023/12/14,19:15,55.771
2023/12/14,19:30,56.828
2023/12/14,19:45,57.039
2023/12/14,20:00,56.284
2023/12/14,20:15,54.563
2023/12/14,20:30,52.147
2023/12/14,20:45,49.49
2023/12/14,21:00,46.984
2023/12/14,21:15,44.961
2023/12/14,21:30,43.3
2023/12/14,21:45,41.79
2023/12/14,22:00,40.22
2023/12/14,22:15,38.408
2023/12/14,22:30,36.385
2023/12/14,22:45,34.211
2023/12/14,23:00,31.916
2023/12/14,23:15,29.591
2023/12/14,23:30,27.236
2023/12/14,23:45,24.911
2023/12/15,00:00,22.616
2023/12/15,00:15,20.47
2023/12/15,00:30,18.41
2023/12/15,00:45,16.624
2023/12/15,01:00,15.11
2023/12/15,01:15,13.99
2023/12/15,01:30,13.202
2023/12/15,01:45,12.687
2023/12/15,02:00,12.354
2023/12/15,02:15,12.142
2023/12/15,02:30,11.991
2023/12/15,02:45,11.93
2023/12/15,03:00,11.84
2023/12/15,03:15,11.749
2023/12/15,03:30,11.688
2023/12/15,03:45,11.597
2023/12/15,04:00,11.597
2023/12/15,04:15,11.628
2023/12/15,04:30,11.749
2023/12/15,04:45,11.9
2023/12/15,05:00,12.112
2023/12/15,05:15,12.385
2023/12/15,05:30,13.051
2023/12/15,05:45,14.444
2023/12/15,06:00,16.896
2023/12/15,06:15,20.591
2023/12/15,06:30,25.072
2023/12/15,06:45,29.675
2023/12/15,07:00,33.763
2023/12/15,07:15,36.821
2023/12/15,07:30,38.91
2023/12/15,07:45,40.182
2023/12/15,08:00,40.818
2023/12/15,08:15,41
2023/12/15,08:30,40.818
2023/12/15,08:45,40.303
2023/12/15,09:00,39.576
2023/12/15,09:15,38.668
2023/12/15,09:30,37.729
2023/12/15,09:45,36.791
2023/12/15,10:00,36.034
2023/12/15,10:15,35.519
2023/12/15,10:30,35.186
2023/12/15,10:45,35.034
2023/12/15,11:00,35.034
2023/12/15,11:15,35.156
2023/12/15,11:30,35.428
2023/12/15,11:45,35.943
2023/12/15,12:00,36.791
2023/12/15,12:15,37.972
2023/12/15,12:30,39.243
2023/12/15,12:45,40.273
2023/12/15,13:00,40.818
2023/12/15,13:15,40.636
2023/12/15,13:30,39.879
2023/12/15,13:45,38.759
2023/12/15,14:00,37.548
2023/12/15,14:15,36.397
2023/12/15,14:30,35.367
2023/12/15,14:45,34.429
2023/12/15,15:00,33.52
2023/12/15,15:15,32.673
2023/12/15,15:30,31.946
2023/12/15,15:45,31.34
2023/12/15,16:00,31.007
2023/12/15,16:15,30.947
2023/12/15,16:30,31.249
2023/12/15,16:45,31.976
2023/12/15,17:00,33.278
2023/12/15,17:15,35.125
2023/12/15,17:30,37.457
2023/12/15,17:45,40.152
2023/12/15,18:00,43.089
2023/12/15,18:15,46.147
2023/12/15,18:30,49.115
2023/12/15,18:45,51.84
2023/12/15,19:00,54.172
2023/12/15,19:15,55.928
2023/12/15,19:30,56.988
2023/12/15,19:45,57.2
2023/12/15,20:00,56.443
2023/12/15,20:15,54.717
2023/12/15,20:30,52.294
2023/12/15,20:45,49.63
2023/12/15,21:00,47.116
2023/12/15,21:15,45.088
2023/12/15,21:30,43.422
2023/12/15,21:45,41.908
2023/12/15,22:00,40.333
2023/12/15,22:15,38.517
2023/12/15,22:30,36.488
2023/12/15,22:45,34.308
2023/12/15,23:00,32.006
2023/12/15,23:15,29.675
2023/12/15,23:30,27.313
2023/12/15,23:45,24.981
2023/12/16,00:00,22.68
2023/12/16,00:15,21.498
2023/12/16,00:30,20.708
2023/12/16,00:45,20.01
2023/12/16,01:00,19.221
2023/12/16,01:15,18.067
2023/12/16,01:30,16.7
2023/12/16,01:45,15.334
2023/12/16,02:00,14.15
2023/12/16,02:15,13.33
2023/12/16,02:30,12.844
2023/12/16,02:45,12.571
2023/12/16,03:00,12.389
2023/12/16,03:15,12.237
2023/12/16,03:30,12.115
2023/12/16,03:45,11.994
2023/12/16,04:00,11.872
2023/12/16,04:15,11.781
2023/12/16,04:30,11.69
2023/12/16,04:45,11.63
2023/12/16,05:00,11.63
2023/12/16,05:15,11.69
2023/12/16,05:30,11.872
2023/12/16,05:45,12.237
2023/12/16,06:00,12.874
2023/12/16,06:15,13.846
2023/12/16,06:30,15.152
2023/12/16,06:45,16.791
2023/12/16,07:00,18.704
2023/12/16,07:15,20.921
2023/12/16,07:30,23.411
2023/12/16,07:45,26.144
2023/12/16,08:00,29.059
2023/12/16,08:15,32.125
2023/12/16,08:30,35.162
2023/12/16,08:45,37.925
2023/12/16,09:00,40.172
2023/12/16,09:15,41.781
2023/12/16,09:30,42.844
2023/12/16,09:45,43.512
2023/12/16,10:00,43.967
2023/12/16,10:15,44.332
2023/12/16,10:30,44.696
2023/12/16,10:45,45.061
2023/12/16,11:00,45.486
2023/12/16,11:15,46.002
2023/12/16,11:30,46.609
2023/12/16,11:45,47.368
2023/12/16,12:00,48.279
2023/12/16,12:15,49.312
2023/12/16,12:30,50.344
2023/12/16,12:45,51.133
2023/12/16,13:00,51.558
2023/12/16,13:15,51.437
2023/12/16,13:30,50.89
2023/12/16,13:45,50.04
2023/12/16,14:00,49.038
2023/12/16,14:15,48.006
2023/12/16,14:30,47.034
2023/12/16,14:45,46.093
2023/12/16,15:00,45.243
2023/12/16,15:15,44.484
2023/12/16,15:30,43.846
2023/12/16,15:45,43.33
2023/12/16,16:00,42.965
2023/12/16,16:15,42.783
2023/12/16,16:30,43.026
2023/12/16,16:45,43.998
2023/12/16,17:00,46.002
2023/12/16,17:15,49.16
2023/12/16,17:30,53.016
2023/12/16,17:45,56.903
2023/12/16,18:00,60.152
2023/12/16,18:15,62.307
2023/12/16,18:30,63.492
2023/12/16,18:45,64.099
2023/12/16,19:00,64.433
2023/12/16,19:15,64.737
2023/12/16,19:30,64.676
2023/12/16,19:45,63.886
2023/12/16,20:00,61.913
2023/12/16,20:15,58.573
2023/12/16,20:30,54.352
2023/12/16,20:45,49.919
2023/12/16,21:00,46.002
2023/12/16,21:15,43.087
2023/12/16,21:30,41.083
2023/12/16,21:45,39.777
2023/12/16,22:00,38.927
2023/12/16,22:15,38.289
2023/12/16,22:30,37.682
2023/12/16,22:45,36.923
2023/12/16,23:00,35.891
2023/12/16,23:15,34.433
2023/12/16,23:30,32.611
2023/12/16,23:45,30.607
2023/12/17,00:00,28.573
2023/12/17,00:15,26.641
2023/12/17,00:30,24.693
2023/12/17,00:45,22.835
2023/12/17,01:00,21.039
2023/12/17,01:15,19.303
2023/12/17,01:30,17.72
2023/12/17,01:45,16.32
2023/12/17,02:00,15.193
2023/12/17,02:15,14.401
2023/12/17,02:30,13.853
2023/12/17,02:45,13.458
2023/12/17,03:00,13.184
2023/12/17,03:15,12.91
2023/12/17,03:30,12.636
2023/12/17,03:45,12.392
2023/12/17,04:00,12.179
2023/12/17,04:15,11.966
2023/12/17,04:30,11.813
2023/12/17,04:45,11.722
2023/12/17,05:00,11.661
2023/12/17,05:15,11.661
2023/12/17,05:30,11.692
2023/12/17,05:45,11.783
2023/12/17,06:00,11.905
2023/12/17,06:15,12.087
2023/12/17,06:30,12.301
2023/12/17,06:45,12.575
2023/12/17,07:00,12.91
2023/12/17,07:15,13.397
2023/12/17,07:30,14.188
2023/12/17,07:45,15.558
2023/12/17,08:00,17.751
2023/12/17,08:15,20.887
2023/12/17,08:30,24.753
2023/12/17,08:45,28.986
2023/12/17,09:00,33.187
2023/12/17,09:15,37.115
2023/12/17,09:30,40.708
2023/12/17,09:45,43.966
2023/12/17,10:00,46.889
2023/12/17,10:15,49.507
2023/12/17,10:30,51.912
2023/12/17,10:45,54.196
2023/12/17,11:00,56.51
2023/12/17,11:15,58.854
2023/12/17,11:30,61.077
2023/12/17,11:45,62.904
2023/12/17,12:00,64.122
2023/12/17,12:15,64.487
2023/12/17,12:30,64
2023/12/17,12:45,62.691
2023/12/17,13:00,60.559
2023/12/17,13:15,57.728
2023/12/17,13:30,54.409
2023/12/17,13:45,50.938
2023/12/17,14:00,47.65
2023/12/17,14:15,44.757
2023/12/17,14:30,42.291
2023/12/17,14:45,40.221
2023/12/17,15:00,38.516
2023/12/17,15:15,37.145
2023/12/17,15:30,35.958
2023/12/17,15:45,34.953
2023/12/17,16:00,33.949
2023/12/17,16:15,32.974
2023/12/17,16:30,32.243
2023/12/17,16:45,32.03
2023/12/17,17:00,32.7
2023/12/17,17:15,34.375
2023/12/17,17:30,36.811
2023/12/17,17:45,39.581
2023/12/17,18:00,42.321
2023/12/17,18:15,44.696
2023/12/17,18:30,46.736
2023/12/17,18:45,48.624
2023/12/17,19:00,50.42
2023/12/17,19:15,52.217
2023/12/17,19:30,53.709
2023/12/17,19:45,54.531
2023/12/17,20:00,54.226
2023/12/17,20:15,52.643
2023/12/17,20:30,50.146
2023/12/17,20:45,47.376
2023/12/17,21:00,44.849
2023/12/17,21:15,43.052
2023/12/17,21:30,41.773
2023/12/17,21:45,40.708
2023/12/17,22:00,39.52
2023/12/17,22:15,37.998
2023/12/17,22:30,36.11
2023/12/17,22:45,33.979
2023/12/17,23:00,31.665
2023/12/17,23:15,29.29
2023/12/17,23:30,26.915
2023/12/17,23:45,24.571
2023/12/18,00:00,22.287
2023/12/18,00:15,20.637
2023/12/18,00:30,18.561
2023/12/18,00:45,16.76
2023/12/18,01:00,15.234
2023/12/18,01:15,14.104
2023/12/18,01:30,13.311
2023/12/18,01:45,12.792
2023/12/18,02:00,12.456
2023/12/18,02:15,12.242
2023/12/18,02:30,12.089
2023/12/18,02:45,12.028
2023/12/18,03:00,11.937
2023/12/18,03:15,11.845
2023/12/18,03:30,11.784
2023/12/18,03:45,11.692
2023/12/18,04:00,11.692
2023/12/18,04:15,11.723
2023/12/18,04:30,11.845
2023/12/18,04:45,11.998
2023/12/18,05:00,12.211
2023/12/18,05:15,12.486
2023/12/18,05:30,13.158
2023/12/18,05:45,14.562
2023/12/18,06:00,17.035
2023/12/18,06:15,20.76
2023/12/18,06:30,25.278
2023/12/18,06:45,29.918
2023/12/18,07:00,34.04
2023/12/18,07:15,37.123
2023/12/18,07:30,39.229
2023/12/18,07:45,40.512
2023/12/18,08:00,41.153
2023/12/18,08:15,41.336
2023/12/18,08:30,41.153
2023/12/18,08:45,40.634
2023/12/18,09:00,39.901
2023/12/18,09:15,38.985
2023/12/18,09:30,38.039
2023/12/18,09:45,37.092
2023/12/18,10:00,36.329
2023/12/18,10:15,35.81
2023/12/18,10:30,35.474
2023/12/18,10:45,35.322
2023/12/18,11:00,35.322
2023/12/18,11:15,35.444
2023/12/18,11:30,35.719
2023/12/18,11:45,36.238
2023/12/18,12:00,37.092
2023/12/18,12:15,38.283
2023/12/18,12:30,39.565
2023/12/18,12:45,40.603
2023/12/18,13:00,41.153
2023/12/18,13:15,40.97
2023/12/18,13:30,40.206
2023/12/18,13:45,39.077
2023/12/18,14:00,37.856
2023/12/18,14:15,36.696
2023/12/18,14:30,35.658
2023/12/18,14:45,34.711
2023/12/18,15:00,33.795
2023/12/18,15:15,32.94
2023/12/18,15:30,32.208
2023/12/18,15:45,31.597
2023/12/18,16:00,31.261
2023/12/18,16:15,31.2
2023/12/18,16:30,31.506
2023/12/18,16:45,32.238
2023/12/18,17:00,33.551
2023/12/18,17:15,35.413
2023/12/18,17:30,37.764
2023/12/18,17:45,40.481
2023/12/18,18:00,43.442
2023/12/18,18:15,46.526
2023/12/18,18:30,49.518
2023/12/18,18:45,52.265
2023/12/18,19:00,54.616
2023/12/18,19:15,56.387
2023/12/18,19:30,57.455
2023/12/18,19:45,57.669
2023/12/18,20:00,56.906
2023/12/18,20:15,55.165
2023/12/18,20:30,52.723
2023/12/18,20:45,50.037
2023/12/18,21:00,47.503
2023/12/18,21:15,45.457
2023/12/18,21:30,43.778
2023/12/18,21:45,42.252
2023/12/18,22:00,40.664
2023/12/18,22:15,38.833
2023/12/18,22:30,36.787
2023/12/18,22:45,34.589
2023/12/18,23:00,32.269
2023/12/18,23:15,29.918
2023/12/18,23:30,27.537
2023/12/18,23:45,25.186
2023/12/19,00:00,22.866
2023/12/19,00:15,20.692
2023/12/19,00:30,18.61
2023/12/19,00:45,16.805
2023/12/19,01:00,15.274
2023/12/19,01:15,14.141
2023/12/19,01:30,13.346
2023/12/19,01:45,12.825
2023/12/19,02:00,12.489
2023/12/19,02:15,12.274
2023/12/19,02:30,12.121
2023/12/19,02:45,12.06
2023/12/19,03:00,11.968
2023/12/19,03:15,11.876
2023/12/19,03:30,11.815
2023/12/19,03:45,11.723
2023/12/19,04:00,11.723
2023/12/19,04:15,11.754
2023/12/19,04:30,11.876
2023/12/19,04:45,12.029
2023/12/19,05:00,12.244
2023/12/19,05:15,12.519
2023/12/19,05:30,13.193
2023/12/19,05:45,14.601
2023/12/19,06:00,17.08
2023/12/19,06:15,20.814
2023/12/19,06:30,25.345
2023/12/19,06:45,29.997
2023/12/19,07:00,34.129
2023/12/19,07:15,37.221
2023/12/19,07:30,39.333
2023/12/19,07:45,40.619
2023/12/19,08:00,41.261
2023/12/19,08:15,41.445
2023/12/19,08:30,41.261
2023/12/19,08:45,40.741
2023/12/19,09:00,40.006
2023/12/19,09:15,39.088
2023/12/19,09:30,38.139
2023/12/19,09:45,37.19
2023/12/19,10:00,36.425
2023/12/19,10:15,35.905
2023/12/19,10:30,35.568
2023/12/19,10:45,35.415
2023/12/19,11:00,35.415
