Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/11/27,10:15,0.410763976777185
2023/11/27,10:30,0.38510751148392736
2023/11/27,10:45,0.3733414891838342
2023/11/27,11:00,0.3733414891838342
2023/11/27,11:15,0.38273796532626947
2023/11/27,11:30,0.40373704679240696
2023/11/27,11:45,0.44352908054341506
2023/11/27,12:00,0.5089775795876809
2023/11/27,12:15,0.6001642524133992
2023/11/27,12:30,0.698377855223895
2023/11/27,12:45,0.7778802142377157
2023/11/27,13:00,0.8199600856581861
2023/11/27,13:15,0.8059062256886312
2023/11/27,13:30,0.7474846566291429
2023/11/27,13:45,0.6609553676305447
2023/11/27,14:00,0.567480857135364
2023/11/27,14:15,0.47858202197910804
2023/11/27,14:30,0.39907966296528735
2023/11/27,14:45,0.3266042339362441
2023/11/27,15:00,0.25649835106485847
2023/11/27,15:15,0.19096814353239777
2023/11/27,15:30,0.13491612063056732
2023/11/27,15:45,0.08809715689478177
2023/11/27,16:00,0.06244069160152409
2023/11/27,16:15,0.057701599286208986
2023/11/27,16:30,0.0811519353981992
2023/11/27,16:45,0.13720395830002968
2023/11/27,17:00,0.23778710726818333
2023/11/27,17:15,0.38036841916861225
2023/11/27,17:30,0.5604539271505866
2023/11/27,17:45,0.7685654465834758
2023/11/27,18:00,0.9953065013248453
2023/11/27,18:15,1.2314440322086502
2023/11/27,18:30,1.4606363415958723
2023/11/27,18:45,1.6710356986982247
2023/11/27,19:00,1.851121206680199
2023/11/27,19:15,1.98667558859585
2023/11/27,19:30,2.068547493767328
2023/11/27,19:45,2.084889191406346
2023/11/27,20:00,2.0264676223468583
2023/11/27,20:15,1.8932010781006694
2023/11/27,20:30,1.7061703486221125
2023/11/27,20:45,1.5003466668586856
2023/11/27,21:00,1.3062890073953513
2023/11/27,21:15,1.1496538355253672
2023/11/27,21:30,1.021044675106298
2023/11/27,21:45,0.904119828499127
2023/11/27,22:00,0.7825375980648359
2023/11/27,22:15,0.6422441238338696
2023/11/27,22:30,0.4856089519638855
2023/11/27,22:45,0.3172894662820037
2023/11/27,23:00,0.13957350445768724
2023/11/27,23:15,-0.04051200352428711
2023/11/27,23:30,-0.2228853491757238
2023/11/27,23:45,-0.402889148669503
2023/11/28,00:00,-0.5806051104938198
2023/11/28,00:15,-0.7458196736242879
2023/11/28,00:30,-0.9053963510692953
2023/11/28,00:45,-1.0438105300717746
2023/11/28,01:00,-1.1610622106317259
2023/11/28,01:15,-1.2479183335831048
2023/11/28,01:30,-1.3089545742648354
2023/11/28,01:45,-1.3488283165040384
2023/11/28,02:00,-1.3746481987736865
2023/11/28,02:15,-1.391071604900899
2023/11/28,02:30,-1.402755918712797
2023/11/28,02:45,-1.407495011028112
2023/11/28,03:00,-1.4145219410128893
2023/11/28,03:15,-1.421548870997667
2023/11/28,03:30,-1.4262062548247871
2023/11/28,03:45,-1.4332331848095645
2023/11/28,04:00,-1.4332331848095645
2023/11/28,04:15,-1.4309453471401021
2023/11/28,04:30,-1.421548870997667
2023/11/28,04:45,-1.4097828486975743
2023/11/28,05:00,-1.3933594425703615
2023/11/28,05:15,-1.3722786526160289
2023/11/28,05:30,-1.320638888076733
2023/11/28,05:45,-1.2127019751710217
2023/11/28,06:00,-1.0226480316292466
2023/11/28,06:15,-0.7364231974818528
2023/11/28,06:30,-0.3891621226527282
2023/11/28,06:45,-0.032586280169363456
2023/11/28,07:00,0.2841975285629935
2023/11/28,07:15,0.521152144328749
2023/11/28,07:30,0.6830166594432188
2023/11/28,07:45,0.7815570962064948
2023/11/28,08:00,0.8308273145881331
2023/11/28,08:15,0.844881174557688
2023/11/28,08:30,0.8308273145881331
2023/11/28,08:45,0.79095357234893
2023/11/28,09:00,0.7346564239825143
2023/11/28,09:15,0.6642237071583482
2023/11/28,09:30,0.5915031526647196
2023/11/28,09:45,0.5187825981710912
2023/11/28,10:00,0.4601159036470182
2023/11/28,10:15,0.42024216140781523
2023/11/28,10:30,0.39442227913816713
2023/11/28,10:45,0.38273796532626947
2023/11/28,11:00,0.38273796532626947
2023/11/28,11:15,0.3920527329805099
2023/11/28,11:30,0.4132152314230372
2023/11/28,11:45,0.4530889736622407
2023/11/28,12:00,0.5187825981710912
2023/11/28,12:15,0.6102961049495903
2023/11/28,12:30,0.7088365417128663
2023/11/28,12:45,0.7885840261912722
2023/11/28,13:00,0.8308273145881331
2023/11/28,13:15,0.8167734546185775
2023/11/28,13:30,0.7581067600945045
2023/11/28,13:45,0.6712506371431256
2023/11/28,14:00,0.5774492926951648
2023/11/28,14:15,0.48830533207432353
2023/11/28,14:30,0.40847613910772207
2023/11/28,14:45,0.33575558461409416
2023/11/28,15:00,0.2654045762781229
2023/11/28,15:15,0.19971095176927217
2023/11/28,15:30,0.14341380340285642
2023/11/28,15:45,0.0964314226906808
2023/11/28,16:00,0.07069324890922792
2023/11/28,16:15,0.06595415659391282
2023/11/28,16:30,0.08940449270590303
2023/11/28,16:45,0.14570164107231878
2023/11/28,17:00,0.2466116239932526
2023/11/28,17:15,0.38976489531104697
2023/11/28,17:30,0.5704223627103873
2023/11/28,17:45,0.7791875500488376
2023/11/28,18:00,1.0068273981603526
2023/11/28,18:15,1.2437820139261087
2023/11/28,18:30,1.4737096997070869
2023/11/28,18:45,1.6848444332031942
2023/11/28,19:00,1.865501900602534
2023/11/28,19:15,2.0016282419355513
2023/11/28,19:30,2.0837452725716146
2023/11/28,19:45,2.1001686786988274
2023/11/28,20:00,2.0415019841747544
2023/11/28,20:15,1.9077451889993948
2023/11/28,20:30,1.7200607916152777
2023/11/28,20:45,1.5135834419462897
2023/11/28,21:00,1.3188721145773945
2023/11/28,21:15,1.161664983290045
2023/11/28,21:30,1.0325655719418059
2023/11/28,21:45,0.9153138913818541
2023/11/28,22:00,0.7933231185065873
2023/11/28,22:15,0.6525393933464505
2023/11/28,22:30,0.49533226205910097
2023/11/28,22:45,0.32635910847165883
2023/11/28,23:00,0.14807118722997634
2023/11/28,23:15,-0.032586280169363456
2023/11/28,23:30,-0.21561329372636107
2023/11/28,23:45,-0.39627076112570087
2023/11/29,00:00,-0.5745586823673831
2023/11/29,00:15,-0.7404269134034122
2023/11/29,00:30,-0.9004938417775898
2023/11/29,00:45,-1.0393982717092398
2023/11/29,01:00,-1.1571402031983617
2023/11/29,01:15,-1.2442414516143256
2023/11/29,01:30,-1.3054411092724467
2023/11/29,01:45,-1.34547826848804
2023/11/29,02:00,-1.371379859245883
2023/11/29,02:15,-1.3878032653730956
2023/11/29,02:30,-1.3995692876731882
2023/11/29,02:45,-1.4043083799885034
2023/11/29,03:00,-1.4113353099732808
2023/11/29,03:15,-1.4184439484462539
2023/11/29,03:30,-1.4231013322733737
2023/11/29,03:45,-1.4302099707463463
2023/11/29,04:00,-1.4302099707463463
2023/11/29,04:15,-1.4278404245886889
2023/11/29,04:30,-1.4184439484462539
2023/11/29,04:45,-1.4066779261461608
2023/11/29,05:00,-1.390172811530753
2023/11/29,05:15,-1.3690103130882252
2023/11/29,05:30,-1.3172071315725395
2023/11/29,05:45,-1.2089433847140476
2023/11/29,06:00,-1.0182357732667118
2023/11/29,06:15,-0.7310304372609772
2023/11/29,06:30,-0.3825437351089261
2023/11/29,06:45,-0.024742265302634986
2023/11/29,07:00,0.2931037537762577
2023/11/29,07:15,0.5308754544239646
2023/11/29,07:30,0.6933119289557997
2023/11/29,07:45,0.7921791996718565
2023/11/29,08:00,0.8416128350298845
2023/11/29,08:15,0.8557484034876349
2023/11/29,08:30,0.8416128350298845
2023/11/29,08:45,0.8015756758142911
2023/11/29,09:00,0.7451151104714856
2023/11/29,09:15,0.6744372681827342
2023/11/29,09:30,0.6014715882245204
2023/11/29,09:45,0.5285059082663066
2023/11/29,10:00,0.4696757967658433
2023/11/29,10:15,0.42963863755024995
2023/11/29,10:30,0.40373704679240696
2023/11/29,10:45,0.3919710244923144
2023/11/29,11:00,0.3919710244923144
2023/11/29,11:15,0.40136750063474974
2023/11/29,11:30,0.42252999907727756
2023/11/29,11:45,0.46256715829287093
2023/11/29,12:00,0.5285059082663066
2023/11/29,12:15,0.620346248997586
2023/11/29,12:30,0.7192135197136427
2023/11/29,12:45,0.799206129656634
2023/11/29,13:00,0.8416128350298845
2023/11/29,13:15,0.8274772665721342
2023/11/29,13:30,0.7686471550716707
2023/11/29,13:45,0.6815459066557071
2023/11/29,14:00,0.5873360197667701
2023/11/29,14:15,0.49786522519314863
2023/11/29,14:30,0.4178726152501574
2023/11/29,14:45,0.3449069352919436
2023/11/29,15:00,0.2742290930031925
2023/11/29,15:15,0.20829034302975644
2023/11/29,15:30,0.15182977768695033
2023/11/29,15:45,0.1047656884865798
2023/11/29,16:00,0.07886409772873684
2023/11/29,16:15,0.07412500541342175
2023/11/29,16:30,0.09765705001360715
2023/11/29,16:45,0.15419932384460788
2023/11/29,17:00,0.25543614071832216
2023/11/29,17:15,0.39899795447709185
2023/11/29,17:30,0.5803090897819926
2023/11/29,17:45,0.7898096535141986
2023/11/29,18:00,1.0181848780194702
2023/11/29,18:15,1.2559565786671765
2023/11/29,18:30,1.4867013493301058
2023/11/29,18:45,1.698571459219969
2023/11/29,19:00,1.8798008860366748
2023/11/29,19:15,2.016335769810667
2023/11/29,19:30,2.098779634399511
2023/11/29,19:45,2.115203040526724
2023/11/29,20:00,2.0563729290262605
2023/11/29,20:15,1.9222075914099255
2023/11/29,20:30,1.7338695261202473
2023/11/29,20:45,1.5266568000575036
2023/11/29,21:00,1.331291804783048
2023/11/29,21:15,1.1735944225665278
2023/11/29,21:30,1.044086468777313
2023/11/29,21:45,0.9263445372881909
2023/11/29,22:00,0.803945221971949
2023/11/29,22:15,0.6626712458826417
2023/11/29,22:30,0.5049738636661215
2023/11/29,22:45,0.3354287506613134
2023/11/29,23:00,0.15656887000226544
2023/11/29,23:15,-0.024742265302634986
2023/11/29,23:30,-0.20834123827699805
2023/11/29,23:45,-0.38965237358189875
2023/11/30,00:00,-0.5685939627291419
2023/11/30,00:15,-0.7350341531825364
2023/11/30,00:30,-0.8956730409740795
2023/11/30,00:45,-1.0350677218349
2023/11/30,01:00,-1.1531364872768024
2023/11/30,01:15,-1.2405645696455467
2023/11/30,01:30,-1.3019276442800578
2023/11/30,01:45,-1.3421282204720413
2023/11/30,02:00,-1.3681115197180795
2023/11/30,02:15,-1.3846166343334871
2023/11/30,02:30,-1.396464365121775
2023/11/30,02:45,-1.40120345743709
2023/11/30,03:00,-1.4082303874218678
2023/11/30,03:15,-1.4153390258948402
2023/11/30,03:30,-1.4200781182101552
2023/11/30,03:45,-1.4271867566831282
2023/11/30,04:00,-1.4271867566831282
2023/11/30,04:15,-1.4248172105254704
2023/11/30,04:30,-1.4153390258948402
2023/11/30,04:45,-1.4034912951065526
2023/11/30,05:00,-1.3869861804911447
2023/11/30,05:15,-1.3657419735604217
2023/11/30,05:30,-1.3137753750683456
2023/11/30,05:45,-1.2051030857688785
2023/11/30,06:00,-1.013741806415982
2023/11/30,06:15,-0.7255559685519062
2023/11/30,06:30,-0.3760070560533189
2023/11/30,06:45,-0.016979958924101705
2023/11/30,07:00,0.30192827050132753
2023/11/30,07:15,0.5405170560309851
2023/11/30,07:30,0.7035254899801857
2023/11/30,07:45,0.8027195946490226
2023/11/30,08:00,0.8523166469834411
2023/11/30,08:15,0.8665339239293864
2023/11/30,08:30,0.8523166469834411
2023/11/30,08:45,0.8121977792796529
2023/11/30,09:00,0.7554920884722615
2023/11/30,09:15,0.6846508292071203
2023/11/30,09:30,0.6113583152961263
2023/11/30,09:45,0.5381475098733273
2023/11/30,10:00,0.47915398139647347
2023/11/30,10:15,0.43895340520449033
2023/11/30,10:30,0.41297010595845246
2023/11/30,10:45,0.40112237517016447
2023/11/30,11:00,0.40112237517016447
2023/11/30,11:15,0.41060055980079463
2023/11/30,11:30,0.4318447667315174
2023/11/30,11:45,0.47204534292350114
2023/11/30,12:00,0.5381475098733273
2023/11/30,12:15,0.6303146845573867
2023/11/30,12:30,0.7295087892262236
2023/11/30,12:45,0.8098282331219956
2023/11/30,13:00,0.8523166469834411
2023/11/30,13:15,0.8381810785256907
2023/11/30,13:30,0.779105841560642
2023/11/30,13:45,0.6916777591918977
2023/11/30,14:00,0.5972227468383758
2023/11/30,14:15,0.5074251183119742
2023/11/30,14:30,0.4271873829043978
2023/11/30,14:45,0.3538948689934032
2023/11/30,15:00,0.28305360972826205
2023/11/30,15:15,0.21695144277843564
2023/11/30,15:30,0.16024575197104454
2023/11/30,15:45,0.11301824579428363
2023/11/30,16:00,0.08703494654824549
2023/11/30,16:15,0.08229585423293038
2023/11/30,16:30,0.10590960732131098
2023/11/30,16:45,0.1626152981287021
2023/11/30,17:00,0.26417894895519656
2023/11/30,17:15,0.4082310136431368
2023/11/30,17:30,0.5901141083654036
2023/11/30,17:45,0.8003500484913654
2023/11/30,18:00,1.0294606493903922
2023/11/30,18:15,1.2680494349200497
2023/11/30,18:30,1.4995295819767342
2023/11/30,18:45,1.712135068260354
2023/11/30,19:00,1.89401816298262
2023/11/30,19:15,2.031043297685783
2023/11/30,19:30,2.113732287739212
2023/11/30,19:45,2.13023740235462
2023/11/30,20:00,2.071243873877766
2023/11/30,20:15,1.9365882853322611
2023/11/30,20:30,1.747596552137022
2023/11/30,20:45,1.539730158168718
2023/11/30,21:00,1.343629786500506
2023/11/30,21:15,1.1854421533548154
2023/11/30,21:30,1.0554439486364307
2023/11/30,21:45,0.9373751831945282
2023/11/30,22:00,0.8145673254373107
2023/11/30,22:15,0.6728030984188328
2023/11/30,22:30,0.5145337567849466
2023/11/30,22:45,0.3444983928509685
2023/11/30,23:00,0.16498484428635962
2023/11/30,23:15,-0.016979958924101705
2023/11/30,23:30,-0.20115089131583022
2023/11/30,23:45,-0.3831156945262916
2023/12/1,00:00,-0.5626292430909005
2023/12/1,00:15,-0.7297231014498555
2023/12/1,00:30,-0.8908522401705695
2023/12/1,00:45,-1.0307371719605605
2023/12/1,01:00,-1.1492144798434383
2023/12/1,01:15,-1.2368876876767678
2023/12/1,01:30,-1.298495887775864
2023/12/1,01:45,-1.3387781724560428
2023/12/1,02:00,-1.3648431801902758
2023/12/1,02:15,-1.3814300032938787
2023/12/1,02:30,-1.3933594425703615
2023/12/1,02:45,-1.3980985348856767
2023/12/1,03:00,-1.4052071733586495
2023/12/1,03:15,-1.412315811831622
2023/12/1,03:30,-1.4170549041469371
2023/12/1,03:45,-1.42416354261991
2023/12/1,04:00,-1.42416354261991
2023/12/1,04:15,-1.4217939964622521
2023/12/1,04:30,-1.412315811831622
2023/12/1,04:45,-1.4004680810433345
2023/12/1,05:00,-1.3837995494515365
2023/12/1,05:15,-1.3624736340326182
2023/12/1,05:30,-1.3103436185641522
2023/12/1,05:45,-1.2013444953119043
2023/12/1,06:00,-1.0093295480534472
2023/12/1,06:15,-0.7202449168192254
2023/12/1,06:30,-0.369470376997712
2023/12/1,06:45,-0.009217652545568424
2023/12/1,07:00,0.3107527872263968
2023/12/1,07:15,0.5501586576380051
2023/12/1,07:30,0.7136573425163768
2023/12/1,07:45,0.813178281137994
2023/12/1,08:00,0.8629387504488027
2023/12/1,08:15,0.877237735882943
2023/12/1,08:30,0.8629387504488027
2023/12/1,08:45,0.8226564657686242
2023/12/1,09:00,0.765787357984843
2023/12/1,09:15,0.6947009732551159
2023/12/1,09:30,0.6212450423677321
2023/12/1,09:45,0.5477891114803478
2023/12/1,10:00,0.4884687490507139
2023/12/1,10:15,0.4481864643705353
2023/12/1,10:30,0.4221214566363019
2023/12/1,10:45,0.41027372584801447
2023/12/1,11:00,0.41027372584801447
2023/12/1,11:15,0.4197519104786447
2023/12/1,11:30,0.44107782589756234
2023/12/1,11:45,0.481360110577741
2023/12/1,12:00,0.5477891114803478
2023/12/1,12:15,0.6402014116289926
2023/12/1,12:30,0.7397223502506096
2023/12/1,12:45,0.8202869196109669
2023/12/1,13:00,0.8629387504488027
2023/12/1,13:15,0.8487214735028574
2023/12/1,13:30,0.7894828195614184
2023/12/1,13:45,0.7018096117280889
2023/12/1,14:00,0.6070277654217868
2023/12/1,14:15,0.5169850114307993
2023/12/1,14:30,0.43633873358224723
2023/12/1,14:45,0.3628828026948629
2023/12/1,15:00,0.2917964179651364
2023/12/1,15:15,0.22544912555072474
2023/12/1,15:30,0.16858001776694356
2023/12/1,15:45,0.12118909461379228
2023/12/1,16:00,0.09504237839136433
2023/12/1,16:15,0.09030328607604894
2023/12/1,16:30,0.11399874765262473
2023/12/1,16:45,0.17094956392460112
2023/12/1,17:00,0.272840048703876
2023/12/1,17:15,0.4173823643209868
2023/12/1,17:30,0.5999191269488139
2023/12/1,17:45,0.8108087349803367
2023/12/1,18:00,1.0407364207613148
2023/12/1,18:15,1.280142291172923
2023/12/1,18:30,1.5123578146233634
2023/12/1,18:45,1.7256986773007383
2023/12/1,19:00,1.9081537314403705
2023/12/1,19:15,2.0456691170727037
2023/12/1,19:30,2.1286032325907183
2023/12/1,19:45,2.145190055694321
2023/12/1,20:00,2.0859514017528817
2023/12/1,20:15,1.9508055622782063
2023/12/1,20:30,1.7612418696656018
2023/12/1,20:45,1.5526400993035414
2023/12/1,21:00,1.3559677682179645
2023/12/1,21:15,1.197126467166713
2023/12/1,21:30,1.0668014284955476
2023/12/1,21:45,0.94832412061267
2023/12/1,22:00,0.825026011926282
2023/12/1,22:15,0.6828532424668284
2023/12/1,22:30,0.5240936499037723
2023/12/1,22:45,0.3534046180642327
2023/12/1,23:00,0.17331911008225864
2023/12/1,23:15,-0.009217652545568424
2023/12/1,23:30,-0.19404225284285756
2023/12/1,23:45,-0.3765790154706846
2023/12/2,00:00,-0.5566645234526589
2023/12/2,00:15,-0.6482597387193527
2023/12/2,00:30,-0.7101130642830346
2023/12/2,00:45,-0.7648577513737435
2023/12/2,01:00,-0.8266293684492301
2023/12/2,01:15,-0.9169989563929978
2023/12/2,01:30,-1.024037075928563
2023/12/2,01:45,-1.1309934869759335
2023/12/2,02:00,-1.2237326210773587
2023/12/2,02:15,-1.2879554927986978
2023/12/2,02:30,-1.3260316482976091
2023/12/2,02:45,-1.3474392722047221
2023/12/2,03:00,-1.3616565491506676
2023/12/2,03:15,-1.3735859884271504
2023/12/2,03:30,-1.3830641730577806
2023/12/2,03:45,-1.3926240661766056
2023/12/2,04:00,-1.4021022508072358
2023/12/2,04:15,-1.4092108892802089
2023/12/2,04:30,-1.4164012362413765
2023/12/2,04:45,-1.4211403285566915
2023/12/2,05:00,-1.4211403285566915
2023/12/2,05:15,-1.4164012362413765
2023/12/2,05:30,-1.4021022508072358
2023/12/2,05:45,-1.3735859884271504
2023/12/2,06:00,-1.3236621021399513
2023/12/2,06:15,-1.2475097911421291
2023/12/2,06:30,-1.145292472410074
2023/12/2,06:45,-1.0168467289673953
2023/12/2,07:00,-0.8670750701057989
2023/12/2,07:15,-0.6934445326912365
2023/12/2,07:30,-0.4984880798577562
2023/12/2,07:45,-0.2844935492748204
2023/12/2,08:00,-0.05620003325774405
2023/12/2,08:15,0.18394121354762002
2023/12/2,08:30,0.42179462268352175
2023/12/2,08:45,0.6381586994241149
2023/12/2,09:00,0.8140770745081402
2023/12/2,09:15,0.9401532717931611
2023/12/2,09:30,1.0234142212639559
2023/12/2,09:45,1.0757076537088122
2023/12/2,10:00,1.1113325545618706
2023/12/2,10:15,1.1399305254301517
2023/12/2,10:30,1.1684467878102371
2023/12/2,10:45,1.1969630501903232
2023/12/2,11:00,1.2302184048857239
2023/12/2,11:15,1.2706641065422928
2023/12/2,11:30,1.3182184466718336
2023/12/2,11:45,1.377702226077858
2023/12/2,12:00,1.4490337362721701
2023/12/2,12:15,1.529843431097112
2023/12/2,12:30,1.6107348344102497
2023/12/2,12:45,1.6725064514857362
2023/12/2,13:00,1.7058435146693318
2023/12/2,13:15,1.6962836215505066
2023/12/2,13:30,1.653550082224476
2023/12/2,13:45,1.5869576643454786
2023/12/2,14:00,1.508435807189999
2023/12/2,14:15,1.427626112365057
2023/12/2,14:30,1.3515555098554297
2023/12/2,14:45,1.2777727450152652
2023/12/2,15:00,1.2112620356244634
2023/12/2,15:15,1.151778256218439
2023/12/2,15:30,1.1018543699312404
2023/12/2,15:45,1.061408668274672
2023/12/2,16:00,1.032892405894586
2023/12/2,16:15,1.0185934204604459
2023/12/2,16:30,1.037631498209901
2023/12/2,16:45,1.113702100719528
2023/12/2,17:00,1.2706641065422928
2023/12/2,17:15,1.5179957003088242
2023/12/2,17:30,1.8199902726778703
2023/12/2,17:45,2.1243543912045735
2023/12/2,18:00,2.378794623444078
2023/12/2,18:15,2.5476043600551304
2023/12/2,18:30,2.640343494156555
2023/12/2,18:45,2.687897834286097
2023/12/2,19:00,2.7140445505085244
2023/12/2,19:15,2.737821720573295
2023/12/2,19:30,2.7330826282579803
2023/12/2,19:45,2.6712293026942984
2023/12/2,20:00,2.5167185515173873
2023/12/2,20:15,2.2551696808049098
2023/12/2,20:30,1.9245771375675833
2023/12/2,20:45,1.5773977712266536
2023/12/2,21:00,1.2706641065422928
2023/12/2,21:15,1.042370590525216
2023/12/2,21:30,0.8854902931906468
2023/12/2,21:45,0.7831912659703968
2023/12/2,22:00,0.7165988480913995
2023/12/2,22:15,0.6666749618042009
2023/12/2,22:30,0.6191206216746595
2023/12/2,22:45,0.5597185507568307
2023/12/2,23:00,0.4788271474436933
2023/12/2,23:15,0.3646803894351553
2023/12/2,23:30,0.2220173690465312
2023/12/2,23:45,0.06505536322376691
2023/12/3,00:00,-0.09427618875665493
2023/12/3,00:15,-0.24437468157103212
2023/12/3,00:30,-0.39708784600765185
2023/12/3,00:45,-0.5426106634831038
2023/12/3,01:00,-0.6833126801550456
2023/12/3,01:15,-0.8193573129998674
2023/12/3,01:30,-0.9433907980800113
2023/12/3,01:45,-1.0531252977260146
2023/12/3,02:00,-1.1413704649767098
2023/12/3,02:15,-1.2033872075167817
2023/12/3,02:30,-1.246365872307398
2023/12/3,02:45,-1.2774150978215315
2023/12/3,03:00,-1.2988227217286445
2023/12/3,03:15,-1.3203120541239528
2023/12/3,03:30,-1.3418013865192608
2023/12/3,03:45,-1.3609211727569117
2023/12/3,04:00,-1.3775897043487098
2023/12/3,04:15,-1.3942582359405078
