Start date,End date,Germany/Luxembourg [EUR/MWh] Calculated resolutions
2023/11/21 18:30,2023/11/21 18:45,0.14208
2023/11/21 18:45,2023/11/21 19:00,0.14208
2023/11/21 19:00,2023/11/21 19:15,0.13235
2023/11/21 19:15,2023/11/21 19:30,0.13235
2023/11/21 19:30,2023/11/21 19:45,0.13235
2023/11/21 19:45,2023/11/21 20:00,0.13235
2023/11/21 20:00,2023/11/21 20:15,0.12479
2023/11/21 20:15,2023/11/21 20:30,0.12479
2023/11/21 20:30,2023/11/21 20:45,0.12479
2023/11/21 20:45,2023/11/21 21:00,0.12479
2023/11/21 21:00,2023/11/21 21:15,0.11052
2023/11/21 21:15,2023/11/21 21:30,0.11052
2023/11/21 21:30,2023/11/21 21:45,0.11052
2023/11/21 21:45,2023/11/21 22:00,0.11052
2023/11/21 22:00,2023/11/21 22:15,0.11091
2023/11/21 22:15,2023/11/21 22:30,0.11091
2023/11/21 22:30,2023/11/21 22:45,0.11091
2023/11/21 22:45,2023/11/21 23:00,0.11091
2023/11/21 23:00,2023/11/21 23:15,0.09804
2023/11/21 23:15,2023/11/21 23:30,0.09804
2023/11/21 23:30,2023/11/21 23:45,0.09804
2023/11/21 23:45,2023/11/22 00:00,0.09804
2023/11/22 00:00,2023/11/22 00:15,0.098
2023/11/22 00:15,2023/11/22 00:30,0.098
2023/11/22 00:30,2023/11/22 00:45,0.098
2023/11/22 00:45,2023/11/22 01:00,0.098
2023/11/22 01:00,2023/11/22 01:15,0.09501
2023/11/22 01:15,2023/11/22 01:30,0.09501
2023/11/22 01:30,2023/11/22 01:45,0.09501
2023/11/22 01:45,2023/11/22 02:00,0.09501
2023/11/22 02:00,2023/11/22 02:15,0.09501
2023/11/22 02:15,2023/11/22 02:30,0.09501
2023/11/22 02:30,2023/11/22 02:45,0.09501
2023/11/22 02:45,2023/11/22 03:00,0.09501
2023/11/22 03:00,2023/11/22 03:15,0.092
2023/11/22 03:15,2023/11/22 03:30,0.092
2023/11/22 03:30,2023/11/22 03:45,0.092
2023/11/22 03:45,2023/11/22 04:00,0.092
2023/11/22 04:00,2023/11/22 04:15,0.09249
2023/11/22 04:15,2023/11/22 04:30,0.09249
2023/11/22 04:30,2023/11/22 04:45,0.09249
2023/11/22 04:45,2023/11/22 05:00,0.09249
2023/11/22 05:00,2023/11/22 05:15,0.09487
2023/11/22 05:15,2023/11/22 05:30,0.09487
2023/11/22 05:30,2023/11/22 05:45,0.09487
2023/11/22 05:45,2023/11/22 06:00,0.09487
2023/11/22 06:00,2023/11/22 06:15,0.12017
2023/11/22 06:15,2023/11/22 06:30,0.12017
2023/11/22 06:30,2023/11/22 06:45,0.12017
2023/11/22 06:45,2023/11/22 07:00,0.12017
2023/11/22 07:00,2023/11/22 07:15,0.14073
2023/11/22 07:15,2023/11/22 07:30,0.14073
2023/11/22 07:30,2023/11/22 07:45,0.14073
2023/11/22 07:45,2023/11/22 08:00,0.14073
2023/11/22 08:00,2023/11/22 08:15,0.15164
2023/11/22 08:15,2023/11/22 08:30,0.15164
2023/11/22 08:30,2023/11/22 08:45,0.15164
2023/11/22 08:45,2023/11/22 09:00,0.15164
2023/11/22 09:00,2023/11/22 09:15,0.13133
2023/11/22 09:15,2023/11/22 09:30,0.13133
2023/11/22 09:30,2023/11/22 09:45,0.13133
2023/11/22 09:45,2023/11/22 10:00,0.13133
2023/11/22 10:00,2023/11/22 10:15,0.11503
2023/11/22 10:15,2023/11/22 10:30,0.11503
2023/11/22 10:30,2023/11/22 10:45,0.11503
2023/11/22 10:45,2023/11/22 11:00,0.11503
2023/11/22 11:00,2023/11/22 11:15,0.10363
2023/11/22 11:15,2023/11/22 11:30,0.10363
2023/11/22 11:30,2023/11/22 11:45,0.10363
2023/11/22 11:45,2023/11/22 12:00,0.10363
2023/11/22 12:00,2023/11/22 12:15,0.09569
2023/11/22 12:15,2023/11/22 12:30,0.09569
2023/11/22 12:30,2023/11/22 12:45,0.09569
2023/11/22 12:45,2023/11/22 13:00,0.09569
2023/11/22 13:00,2023/11/22 13:15,0.10244
2023/11/22 13:15,2023/11/22 13:30,0.10244
2023/11/22 13:30,2023/11/22 13:45,0.10244
2023/11/22 13:45,2023/11/22 14:00,0.10244
2023/11/22 14:00,2023/11/22 14:15,0.11599
2023/11/22 14:15,2023/11/22 14:30,0.11599
2023/11/22 14:30,2023/11/22 14:45,0.11599
2023/11/22 14:45,2023/11/22 15:00,0.11599
2023/11/22 15:00,2023/11/22 15:15,0.11984
2023/11/22 15:15,2023/11/22 15:30,0.11984
2023/11/22 15:30,2023/11/22 15:45,0.11984
2023/11/22 15:45,2023/11/22 16:00,0.11984
2023/11/22 16:00,2023/11/22 16:15,0.127
2023/11/22 16:15,2023/11/22 16:30,0.127
2023/11/22 16:30,2023/11/22 16:45,0.127
2023/11/22 16:45,2023/11/22 17:00,0.127
2023/11/22 17:00,2023/11/22 17:15,0.1329
2023/11/22 17:15,2023/11/22 17:30,0.1329
2023/11/22 17:30,2023/11/22 17:45,0.1329
2023/11/22 17:45,2023/11/22 18:00,0.1329
2023/11/22 18:00,2023/11/22 18:15,0.12989
2023/11/22 18:15,2023/11/22 18:30,0.12989
2023/11/22 18:30,2023/11/22 18:45,0.12989
2023/11/22 18:45,2023/11/22 19:00,0.12989
2023/11/22 19:00,2023/11/22 19:15,0.11876
2023/11/22 19:15,2023/11/22 19:30,0.11876
2023/11/22 19:30,2023/11/22 19:45,0.11876
2023/11/22 19:45,2023/11/22 20:00,0.11876
2023/11/22 20:00,2023/11/22 20:15,0.10542
2023/11/22 20:15,2023/11/22 20:30,0.10542
2023/11/22 20:30,2023/11/22 20:45,0.10542
2023/11/22 20:45,2023/11/22 21:00,0.10542
2023/11/22 21:00,2023/11/22 21:15,0.08967
2023/11/22 21:15,2023/11/22 21:30,0.08967
2023/11/22 21:30,2023/11/22 21:45,0.08967
2023/11/22 21:45,2023/11/22 22:00,0.08967
2023/11/22 22:00,2023/11/22 22:15,0.09021
2023/11/22 22:15,2023/11/22 22:30,0.09021
2023/11/22 22:30,2023/11/22 22:45,0.09021
2023/11/22 22:45,2023/11/22 23:00,0.09021
2023/11/22 23:00,2023/11/22 23:15,0.07479
2023/11/22 23:15,2023/11/22 23:30,0.07479
2023/11/22 23:30,2023/11/22 23:45,0.07479
2023/11/22 23:45,2023/11/23 00:00,0.07479
2023/11/23 00:00,2023/11/23 00:15,0.06497
2023/11/23 00:15,2023/11/23 00:30,0.06497
2023/11/23 00:30,2023/11/23 00:45,0.06497
2023/11/23 00:45,2023/11/23 01:00,0.06497
2023/11/23 01:00,2023/11/23 01:15,0.04605
2023/11/23 01:15,2023/11/23 01:30,0.04605
2023/11/23 01:30,2023/11/23 01:45,0.04605
2023/11/23 01:45,2023/11/23 02:00,0.04605
2023/11/23 02:00,2023/11/23 02:15,0.04112
2023/11/23 02:15,2023/11/23 02:30,0.04112
2023/11/23 02:30,2023/11/23 02:45,0.04112
2023/11/23 02:45,2023/11/23 03:00,0.04112
2023/11/23 03:00,2023/11/23 03:15,0.03013
2023/11/23 03:15,2023/11/23 03:30,0.03013
2023/11/23 03:30,2023/11/23 03:45,0.03013
2023/11/23 03:45,2023/11/23 04:00,0.03013
2023/11/23 04:00,2023/11/23 04:15,0.02018
2023/11/23 04:15,2023/11/23 04:30,0.02018
2023/11/23 04:30,2023/11/23 04:45,0.02018
2023/11/23 04:45,2023/11/23 05:00,0.02018
2023/11/23 05:00,2023/11/23 05:15,0.03256
2023/11/23 05:15,2023/11/23 05:30,0.03256
2023/11/23 05:30,2023/11/23 05:45,0.03256
2023/11/23 05:45,2023/11/23 06:00,0.03256
2023/11/23 06:00,2023/11/23 06:15,0.08062
2023/11/23 06:15,2023/11/23 06:30,0.08062
2023/11/23 06:30,2023/11/23 06:45,0.08062
2023/11/23 06:45,2023/11/23 07:00,0.08062
2023/11/23 07:00,2023/11/23 07:15,0.11396
2023/11/23 07:15,2023/11/23 07:30,0.11396
2023/11/23 07:30,2023/11/23 07:45,0.11396
2023/11/23 07:45,2023/11/23 08:00,0.11396
2023/11/23 08:00,2023/11/23 08:15,0.11987
2023/11/23 08:15,2023/11/23 08:30,0.11987
2023/11/23 08:30,2023/11/23 08:45,0.11987
2023/11/23 08:45,2023/11/23 09:00,0.11987
2023/11/23 09:00,2023/11/23 09:15,0.09
2023/11/23 09:15,2023/11/23 09:30,0.09
2023/11/23 09:30,2023/11/23 09:45,0.09
2023/11/23 09:45,2023/11/23 10:00,0.09
2023/11/23 10:00,2023/11/23 10:15,0.0829
2023/11/23 10:15,2023/11/23 10:30,0.0829
2023/11/23 10:30,2023/11/23 10:45,0.0829
2023/11/23 10:45,2023/11/23 11:00,0.0829
2023/11/23 11:00,2023/11/23 11:15,0.07381
2023/11/23 11:15,2023/11/23 11:30,0.07381
2023/11/23 11:30,2023/11/23 11:45,0.07381
2023/11/23 11:45,2023/11/23 12:00,0.07381
2023/11/23 12:00,2023/11/23 12:15,0.06647
2023/11/23 12:15,2023/11/23 12:30,0.06647
2023/11/23 12:30,2023/11/23 12:45,0.06647
2023/11/23 12:45,2023/11/23 13:00,0.06647
2023/11/23 13:00,2023/11/23 13:15,0.06993
2023/11/23 13:15,2023/11/23 13:30,0.06993
2023/11/23 13:30,2023/11/23 13:45,0.06993
2023/11/23 13:45,2023/11/23 14:00,0.06993
2023/11/23 14:00,2023/11/23 14:15,0.06997
2023/11/23 14:15,2023/11/23 14:30,0.06997
2023/11/23 14:30,2023/11/23 14:45,0.06997
2023/11/23 14:45,2023/11/23 15:00,0.06997
2023/11/23 15:00,2023/11/23 15:15,0.07352
2023/11/23 15:15,2023/11/23 15:30,0.07352
2023/11/23 15:30,2023/11/23 15:45,0.07352
2023/11/23 15:45,2023/11/23 16:00,0.07352
2023/11/23 16:00,2023/11/23 16:15,0.07359
2023/11/23 16:15,2023/11/23 16:30,0.07359
2023/11/23 16:30,2023/11/23 16:45,0.07359
2023/11/23 16:45,2023/11/23 17:00,0.07359
2023/11/23 17:00,2023/11/23 17:15,0.0776
2023/11/23 17:15,2023/11/23 17:30,0.0776
2023/11/23 17:30,2023/11/23 17:45,0.0776
2023/11/23 17:45,2023/11/23 18:00,0.0776
2023/11/23 18:00,2023/11/23 18:15,0.07371
2023/11/23 18:15,2023/11/23 18:30,0.07371
2023/11/23 18:30,2023/11/23 18:45,0.07371
2023/11/23 18:45,2023/11/23 19:00,0.07371
2023/11/23 19:00,2023/11/23 19:15,0.07063
2023/11/23 19:15,2023/11/23 19:30,0.07063
2023/11/23 19:30,2023/11/23 19:45,0.07063
2023/11/23 19:45,2023/11/23 20:00,0.07063
2023/11/23 20:00,2023/11/23 20:15,0.0509
2023/11/23 20:15,2023/11/23 20:30,0.0509
2023/11/23 20:30,2023/11/23 20:45,0.0509
2023/11/23 20:45,2023/11/23 21:00,0.0509
2023/11/23 21:00,2023/11/23 21:15,0.02818
2023/11/23 21:15,2023/11/23 21:30,0.02818
2023/11/23 21:30,2023/11/23 21:45,0.02818
2023/11/23 21:45,2023/11/23 22:00,0.02818
2023/11/23 22:00,2023/11/23 22:15,0.01896
2023/11/23 22:15,2023/11/23 22:30,0.01896
2023/11/23 22:30,2023/11/23 22:45,0.01896
2023/11/23 22:45,2023/11/23 23:00,0.01896
2023/11/23 23:00,2023/11/23 23:15,0.0098
2023/11/23 23:15,2023/11/23 23:30,0.0098
2023/11/23 23:30,2023/11/23 23:45,0.0098
2023/11/23 23:45,2023/11/24 00:00,0.0098
2023/11/24 00:00,2023/11/24 00:15,0.00148
2023/11/24 00:15,2023/11/24 00:30,0.00148
2023/11/24 00:30,2023/11/24 00:45,0.00148
2023/11/24 00:45,2023/11/24 01:00,0.00148
2023/11/24 01:00,2023/11/24 01:15,0.0001
2023/11/24 01:15,2023/11/24 01:30,0.0001
2023/11/24 01:30,2023/11/24 01:45,0.0001
2023/11/24 01:45,2023/11/24 02:00,0.0001
2023/11/24 02:00,2023/11/24 02:15,0.00012
2023/11/24 02:15,2023/11/24 02:30,0.00012
2023/11/24 02:30,2023/11/24 02:45,0.00012
2023/11/24 02:45,2023/11/24 03:00,0.00012
2023/11/24 03:00,2023/11/24 03:15,0.00034
2023/11/24 03:15,2023/11/24 03:30,0.00034
2023/11/24 03:30,2023/11/24 03:45,0.00034
2023/11/24 03:45,2023/11/24 04:00,0.00034
2023/11/24 04:00,2023/11/24 04:15,0.00155
2023/11/24 04:15,2023/11/24 04:30,0.00155
2023/11/24 04:30,2023/11/24 04:45,0.00155
2023/11/24 04:45,2023/11/24 05:00,0.00155
2023/11/24 05:00,2023/11/24 05:15,0.03161
2023/11/24 05:15,2023/11/24 05:30,0.03161
2023/11/24 05:30,2023/11/24 05:45,0.03161
2023/11/24 05:45,2023/11/24 06:00,0.03161
2023/11/24 06:00,2023/11/24 06:15,0.07053
2023/11/24 06:15,2023/11/24 06:30,0.07053
2023/11/24 06:30,2023/11/24 06:45,0.07053
2023/11/24 06:45,2023/11/24 07:00,0.07053
2023/11/24 07:00,2023/11/24 07:15,0.09428
2023/11/24 07:15,2023/11/24 07:30,0.09428
2023/11/24 07:30,2023/11/24 07:45,0.09428
2023/11/24 07:45,2023/11/24 08:00,0.09428
2023/11/24 08:00,2023/11/24 08:15,0.11268
2023/11/24 08:15,2023/11/24 08:30,0.11268
2023/11/24 08:30,2023/11/24 08:45,0.11268
2023/11/24 08:45,2023/11/24 09:00,0.11268
2023/11/24 09:00,2023/11/24 09:15,0.09399
2023/11/24 09:15,2023/11/24 09:30,0.09399
2023/11/24 09:30,2023/11/24 09:45,0.09399
2023/11/24 09:45,2023/11/24 10:00,0.09399
2023/11/24 10:00,2023/11/24 10:15,0.08695
2023/11/24 10:15,2023/11/24 10:30,0.08695
2023/11/24 10:30,2023/11/24 10:45,0.08695
2023/11/24 10:45,2023/11/24 11:00,0.08695
2023/11/24 11:00,2023/11/24 11:15,0.07942
2023/11/24 11:15,2023/11/24 11:30,0.07942
2023/11/24 11:30,2023/11/24 11:45,0.07942
2023/11/24 11:45,2023/11/24 12:00,0.07942
2023/11/24 12:00,2023/11/24 12:15,0.07633
2023/11/24 12:15,2023/11/24 12:30,0.07633
2023/11/24 12:30,2023/11/24 12:45,0.07633
2023/11/24 12:45,2023/11/24 13:00,0.07633
2023/11/24 13:00,2023/11/24 13:15,0.07145
2023/11/24 13:15,2023/11/24 13:30,0.07145
2023/11/24 13:30,2023/11/24 13:45,0.07145
2023/11/24 13:45,2023/11/24 14:00,0.07145
2023/11/24 14:00,2023/11/24 14:15,0.07538
2023/11/24 14:15,2023/11/24 14:30,0.07538
2023/11/24 14:30,2023/11/24 14:45,0.07538
2023/11/24 14:45,2023/11/24 15:00,0.07538
2023/11/24 15:00,2023/11/24 15:15,0.07737
2023/11/24 15:15,2023/11/24 15:30,0.07737
2023/11/24 15:30,2023/11/24 15:45,0.07737
2023/11/24 15:45,2023/11/24 16:00,0.07737
2023/11/24 16:00,2023/11/24 16:15,0.08524
2023/11/24 16:15,2023/11/24 16:30,0.08524
2023/11/24 16:30,2023/11/24 16:45,0.08524
2023/11/24 16:45,2023/11/24 17:00,0.08524
2023/11/24 17:00,2023/11/24 17:15,0.09097
2023/11/24 17:15,2023/11/24 17:30,0.09097
2023/11/24 17:30,2023/11/24 17:45,0.09097
2023/11/24 17:45,2023/11/24 18:00,0.09097
2023/11/24 18:00,2023/11/24 18:15,0.09025
2023/11/24 18:15,2023/11/24 18:30,0.09025
2023/11/24 18:30,2023/11/24 18:45,0.09025
2023/11/24 18:45,2023/11/24 19:00,0.09025
2023/11/24 19:00,2023/11/24 19:15,0.08623
2023/11/24 19:15,2023/11/24 19:30,0.08623
2023/11/24 19:30,2023/11/24 19:45,0.08623
2023/11/24 19:45,2023/11/24 20:00,0.08623
2023/11/24 20:00,2023/11/24 20:15,0.0815
2023/11/24 20:15,2023/11/24 20:30,0.0815
2023/11/24 20:30,2023/11/24 20:45,0.0815
2023/11/24 20:45,2023/11/24 21:00,0.0815
2023/11/24 21:00,2023/11/24 21:15,0.07474
2023/11/24 21:15,2023/11/24 21:30,0.07474
2023/11/24 21:30,2023/11/24 21:45,0.07474
2023/11/24 21:45,2023/11/24 22:00,0.07474
2023/11/24 22:00,2023/11/24 22:15,0.07756
2023/11/24 22:15,2023/11/24 22:30,0.07756
2023/11/24 22:30,2023/11/24 22:45,0.07756
2023/11/24 22:45,2023/11/24 23:00,0.07756
2023/11/24 23:00,2023/11/24 23:15,0.07284
2023/11/24 23:15,2023/11/24 23:30,0.07284
2023/11/24 23:30,2023/11/24 23:45,0.07284
2023/11/24 23:45,2023/11/25 00:00,0.07284
2023/11/25 00:00,2023/11/25 00:15,0.07807
2023/11/25 00:15,2023/11/25 00:30,0.07807
2023/11/25 00:30,2023/11/25 00:45,0.07807
2023/11/25 00:45,2023/11/25 01:00,0.07807
2023/11/25 01:00,2023/11/25 01:15,0.07403
2023/11/25 01:15,2023/11/25 01:30,0.07403
2023/11/25 01:30,2023/11/25 01:45,0.07403
2023/11/25 01:45,2023/11/25 02:00,0.07403
2023/11/25 02:00,2023/11/25 02:15,0.07207
2023/11/25 02:15,2023/11/25 02:30,0.07207
2023/11/25 02:30,2023/11/25 02:45,0.07207
2023/11/25 02:45,2023/11/25 03:00,0.07207
2023/11/25 03:00,2023/11/25 03:15,0.07161
2023/11/25 03:15,2023/11/25 03:30,0.07161
2023/11/25 03:30,2023/11/25 03:45,0.07161
2023/11/25 03:45,2023/11/25 04:00,0.07161
2023/11/25 04:00,2023/11/25 04:15,0.06999
2023/11/25 04:15,2023/11/25 04:30,0.06999
2023/11/25 04:30,2023/11/25 04:45,0.06999
2023/11/25 04:45,2023/11/25 05:00,0.06999
2023/11/25 05:00,2023/11/25 05:15,0.07419
2023/11/25 05:15,2023/11/25 05:30,0.07419
2023/11/25 05:30,2023/11/25 05:45,0.07419
2023/11/25 05:45,2023/11/25 06:00,0.07419
2023/11/25 06:00,2023/11/25 06:15,0.07981
2023/11/25 06:15,2023/11/25 06:30,0.07981
2023/11/25 06:30,2023/11/25 06:45,0.07981
2023/11/25 06:45,2023/11/25 07:00,0.07981
2023/11/25 07:00,2023/11/25 07:15,0.08708
2023/11/25 07:15,2023/11/25 07:30,0.08708
2023/11/25 07:30,2023/11/25 07:45,0.08708
2023/11/25 07:45,2023/11/25 08:00,0.08708
2023/11/25 08:00,2023/11/25 08:15,0.09429
2023/11/25 08:15,2023/11/25 08:30,0.09429
2023/11/25 08:30,2023/11/25 08:45,0.09429
2023/11/25 08:45,2023/11/25 09:00,0.09429
2023/11/25 09:00,2023/11/25 09:15,0.09174
2023/11/25 09:15,2023/11/25 09:30,0.09174
2023/11/25 09:30,2023/11/25 09:45,0.09174
2023/11/25 09:45,2023/11/25 10:00,0.09174
2023/11/25 10:00,2023/11/25 10:15,0.08917
2023/11/25 10:15,2023/11/25 10:30,0.08917
2023/11/25 10:30,2023/11/25 10:45,0.08917
2023/11/25 10:45,2023/11/25 11:00,0.08917
2023/11/25 11:00,2023/11/25 11:15,0.08706
2023/11/25 11:15,2023/11/25 11:30,0.08706
2023/11/25 11:30,2023/11/25 11:45,0.08706
2023/11/25 11:45,2023/11/25 12:00,0.08706
2023/11/25 12:00,2023/11/25 12:15,0.08482
2023/11/25 12:15,2023/11/25 12:30,0.08482
2023/11/25 12:30,2023/11/25 12:45,0.08482
2023/11/25 12:45,2023/11/25 13:00,0.08482
2023/11/25 13:00,2023/11/25 13:15,0.08307
2023/11/25 13:15,2023/11/25 13:30,0.08307
2023/11/25 13:30,2023/11/25 13:45,0.08307
2023/11/25 13:45,2023/11/25 14:00,0.08307
2023/11/25 14:00,2023/11/25 14:15,0.09009
2023/11/25 14:15,2023/11/25 14:30,0.09009
2023/11/25 14:30,2023/11/25 14:45,0.09009
2023/11/25 14:45,2023/11/25 15:00,0.09009
2023/11/25 15:00,2023/11/25 15:15,0.09566
2023/11/25 15:15,2023/11/25 15:30,0.09566
2023/11/25 15:30,2023/11/25 15:45,0.09566
2023/11/25 15:45,2023/11/25 16:00,0.09566
2023/11/25 16:00,2023/11/25 16:15,0.11491
2023/11/25 16:15,2023/11/25 16:30,0.11491
2023/11/25 16:30,2023/11/25 16:45,0.11491
2023/11/25 16:45,2023/11/25 17:00,0.11491
2023/11/25 17:00,2023/11/25 17:15,0.1241
2023/11/25 17:15,2023/11/25 17:30,0.1241
2023/11/25 17:30,2023/11/25 17:45,0.1241
2023/11/25 17:45,2023/11/25 18:00,0.1241
2023/11/25 18:00,2023/11/25 18:15,0.1271
2023/11/25 18:15,2023/11/25 18:30,0.1271
2023/11/25 18:30,2023/11/25 18:45,0.1271
2023/11/25 18:45,2023/11/25 19:00,0.1271
2023/11/25 19:00,2023/11/25 19:15,0.1272
2023/11/25 19:15,2023/11/25 19:30,0.1272
2023/11/25 19:30,2023/11/25 19:45,0.1272
2023/11/25 19:45,2023/11/25 20:00,0.1272
2023/11/25 20:00,2023/11/25 20:15,0.12113
2023/11/25 20:15,2023/11/25 20:30,0.12113
2023/11/25 20:30,2023/11/25 20:45,0.12113
2023/11/25 20:45,2023/11/25 21:00,0.12113
2023/11/25 21:00,2023/11/25 21:15,0.11483
2023/11/25 21:15,2023/11/25 21:30,0.11483
2023/11/25 21:30,2023/11/25 21:45,0.11483
2023/11/25 21:45,2023/11/25 22:00,0.11483
2023/11/25 22:00,2023/11/25 22:15,0.1153
2023/11/25 22:15,2023/11/25 22:30,0.1153
2023/11/25 22:30,2023/11/25 22:45,0.1153
2023/11/25 22:45,2023/11/25 23:00,0.1153
2023/11/25 23:00,2023/11/25 23:15,0.103
2023/11/25 23:15,2023/11/25 23:30,0.103
2023/11/25 23:30,2023/11/25 23:45,0.103
2023/11/25 23:45,2023/11/26 00:00,0.103
2023/11/26 00:00,2023/11/26 00:15,0.1111
2023/11/26 00:15,2023/11/26 00:30,0.1111
2023/11/26 00:30,2023/11/26 00:45,0.1111
2023/11/26 00:45,2023/11/26 01:00,0.1111
2023/11/26 01:00,2023/11/26 01:15,0.10577
2023/11/26 01:15,2023/11/26 01:30,0.10577
2023/11/26 01:30,2023/11/26 01:45,0.10577
2023/11/26 01:45,2023/11/26 02:00,0.10577
2023/11/26 02:00,2023/11/26 02:15,0.10267
2023/11/26 02:15,2023/11/26 02:30,0.10267
2023/11/26 02:30,2023/11/26 02:45,0.10267
2023/11/26 02:45,2023/11/26 03:00,0.10267
2023/11/26 03:00,2023/11/26 03:15,0.10011
2023/11/26 03:15,2023/11/26 03:30,0.10011
2023/11/26 03:30,2023/11/26 03:45,0.10011
2023/11/26 03:45,2023/11/26 04:00,0.10011
2023/11/26 04:00,2023/11/26 04:15,0.0972
2023/11/26 04:15,2023/11/26 04:30,0.0972
2023/11/26 04:30,2023/11/26 04:45,0.0972
2023/11/26 04:45,2023/11/26 05:00,0.0972
2023/11/26 05:00,2023/11/26 05:15,0.0978
2023/11/26 05:15,2023/11/26 05:30,0.0978
2023/11/26 05:30,2023/11/26 05:45,0.0978
2023/11/26 05:45,2023/11/26 06:00,0.0978
2023/11/26 06:00,2023/11/26 06:15,0.09983
2023/11/26 06:15,2023/11/26 06:30,0.09983
2023/11/26 06:30,2023/11/26 06:45,0.09983
2023/11/26 06:45,2023/11/26 07:00,0.09983
2023/11/26 07:00,2023/11/26 07:15,0.10505
2023/11/26 07:15,2023/11/26 07:30,0.10505
2023/11/26 07:30,2023/11/26 07:45,0.10505
2023/11/26 07:45,2023/11/26 08:00,0.10505
2023/11/26 08:00,2023/11/26 08:15,0.11269
2023/11/26 08:15,2023/11/26 08:30,0.11269
2023/11/26 08:30,2023/11/26 08:45,0.11269
2023/11/26 08:45,2023/11/26 09:00,0.11269
2023/11/26 09:00,2023/11/26 09:15,0.1173
2023/11/26 09:15,2023/11/26 09:30,0.1173
2023/11/26 09:30,2023/11/26 09:45,0.1173
2023/11/26 09:45,2023/11/26 10:00,0.1173
2023/11/26 10:00,2023/11/26 10:15,0.11529
2023/11/26 10:15,2023/11/26 10:30,0.11529
2023/11/26 10:30,2023/11/26 10:45,0.11529
2023/11/26 10:45,2023/11/26 11:00,0.11529
2023/11/26 11:00,2023/11/26 11:15,0.1147
2023/11/26 11:15,2023/11/26 11:30,0.1147
2023/11/26 11:30,2023/11/26 11:45,0.1147
2023/11/26 11:45,2023/11/26 12:00,0.1147
2023/11/26 12:00,2023/11/26 12:15,0.11337
2023/11/26 12:15,2023/11/26 12:30,0.11337
2023/11/26 12:30,2023/11/26 12:45,0.11337
2023/11/26 12:45,2023/11/26 13:00,0.11337
2023/11/26 13:00,2023/11/26 13:15,0.11002
2023/11/26 13:15,2023/11/26 13:30,0.11002
2023/11/26 13:30,2023/11/26 13:45,0.11002
2023/11/26 13:45,2023/11/26 14:00,0.11002
2023/11/26 14:00,2023/11/26 14:15,0.1151
2023/11/26 14:15,2023/11/26 14:30,0.1151
2023/11/26 14:30,2023/11/26 14:45,0.1151
2023/11/26 14:45,2023/11/26 15:00,0.1151
2023/11/26 15:00,2023/11/26 15:15,0.12326
2023/11/26 15:15,2023/11/26 15:30,0.12326
2023/11/26 15:30,2023/11/26 15:45,0.12326
2023/11/26 15:45,2023/11/26 16:00,0.12326
2023/11/26 16:00,2023/11/26 16:15,0.13415
2023/11/26 16:15,2023/11/26 16:30,0.13415
2023/11/26 16:30,2023/11/26 16:45,0.13415
2023/11/26 16:45,2023/11/26 17:00,0.13415
2023/11/26 17:00,2023/11/26 17:15,0.14381
2023/11/26 17:15,2023/11/26 17:30,0.14381
2023/11/26 17:30,2023/11/26 17:45,0.14381
2023/11/26 17:45,2023/11/26 18:00,0.14381
2023/11/26 18:00,2023/11/26 18:15,0.14967
2023/11/26 18:15,2023/11/26 18:30,0.14967
2023/11/26 18:30,2023/11/26 18:45,0.14967
2023/11/26 18:45,2023/11/26 19:00,0.14967
2023/11/26 19:00,2023/11/26 19:15,0.14378
2023/11/26 19:15,2023/11/26 19:30,0.14378
2023/11/26 19:30,2023/11/26 19:45,0.14378
2023/11/26 19:45,2023/11/26 20:00,0.14378
2023/11/26 20:00,2023/11/26 20:15,0.13591
2023/11/26 20:15,2023/11/26 20:30,0.13591
2023/11/26 20:30,2023/11/26 20:45,0.13591
2023/11/26 20:45,2023/11/26 21:00,0.13591
2023/11/26 21:00,2023/11/26 21:15,0.12241
2023/11/26 21:15,2023/11/26 21:30,0.12241
2023/11/26 21:30,2023/11/26 21:45,0.12241
2023/11/26 21:45,2023/11/26 22:00,0.12241
2023/11/26 22:00,2023/11/26 22:15,0.11899
2023/11/26 22:15,2023/11/26 22:30,0.11899
2023/11/26 22:30,2023/11/26 22:45,0.11899
2023/11/26 22:45,2023/11/26 23:00,0.11899
2023/11/26 23:00,2023/11/26 23:15,0.10244
2023/11/26 23:15,2023/11/26 23:30,0.10244
2023/11/26 23:30,2023/11/26 23:45,0.10244
2023/11/26 23:45,2023/11/27 00:00,0.10244
2023/11/27 00:00,2023/11/27 00:15,0.09926
2023/11/27 00:15,2023/11/27 00:30,0.09926
2023/11/27 00:30,2023/11/27 00:45,0.09926
2023/11/27 00:45,2023/11/27 01:00,0.09926
2023/11/27 01:00,2023/11/27 01:15,0.09409
2023/11/27 01:15,2023/11/27 01:30,0.09409
2023/11/27 01:30,2023/11/27 01:45,0.09409
2023/11/27 01:45,2023/11/27 02:00,0.09409
2023/11/27 02:00,2023/11/27 02:15,0.0899
2023/11/27 02:15,2023/11/27 02:30,0.0899
2023/11/27 02:30,2023/11/27 02:45,0.0899
2023/11/27 02:45,2023/11/27 03:00,0.0899
2023/11/27 03:00,2023/11/27 03:15,0.08882
2023/11/27 03:15,2023/11/27 03:30,0.08882
2023/11/27 03:30,2023/11/27 03:45,0.08882
